Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,60.139999,60.639999,59.900002,60.259998,51.829746,17200
2013-01-22,60.930000,61.779999,60.299999,61.650002,53.025288,49300
2013-01-23,62.000000,62.310001,61.119999,61.889999,53.231712,23200
2013-01-24,61.650002,62.290001,61.180000,61.480000,52.879059,51100
2013-01-25,61.759998,62.779999,61.660000,61.810001,53.162910,43700
2013-01-28,62.169998,62.410000,61.639999,61.770000,53.128498,22100
2013-01-29,61.799999,62.220001,61.180000,61.480000,52.879059,11800
2013-01-30,61.529999,62.610001,61.200001,62.180000,53.481144,38900
2013-01-31,62.549999,63.639999,62.099998,63.180000,54.341244,18400
2013-02-01,63.259998,63.259998,62.290001,62.299999,53.584358,33200
2013-02-04,62.250000,62.250000,61.099998,61.099998,52.552223,19900
2013-02-05,61.730000,62.060001,61.330002,61.730000,53.094097,34200
2013-02-06,61.459999,62.160000,61.090000,61.610001,52.990879,22400
2013-02-07,61.320000,61.770000,60.779999,61.490002,52.887669,27500
2013-02-08,62.200001,62.849998,61.500000,62.169998,53.472534,7300
2013-02-11,62.259998,62.270000,61.840000,62.160000,53.463940,8900
2013-02-12,62.060001,62.240002,61.830002,61.830002,53.180103,8200
2013-02-13,62.040001,62.340000,61.439999,62.049999,53.369331,22100
2013-02-14,61.770000,62.779999,61.200001,62.619999,53.859585,8400
2013-02-15,62.860001,62.860001,61.880001,62.150002,53.455334,13600
2013-02-19,62.150002,63.200001,62.150002,62.799999,54.014404,11600
2013-02-20,62.910000,62.910000,61.310001,61.450001,52.853264,14500
2013-02-21,61.000000,61.240002,60.500000,60.730000,52.233994,15600
2013-02-22,60.980000,61.820000,60.540001,61.820000,53.171505,13700
2013-02-25,61.930000,61.930000,60.080002,60.099998,51.692127,18600
2013-02-26,60.209999,60.549999,59.799999,60.029999,51.631916,28600
2013-02-27,59.990002,61.070000,59.990002,60.529999,52.061974,13200
2013-02-28,60.450001,61.549999,60.450001,61.009998,52.474815,25400
2013-03-01,60.439999,62.400002,60.439999,62.299999,53.584358,18000
2013-03-04,62.099998,62.439999,61.919998,62.169998,53.472534,5100
2013-03-05,62.500000,64.180000,62.500000,63.310001,54.453053,9200
2013-03-06,63.340000,63.750000,62.910000,62.910000,54.109009,13300
2013-03-07,62.919998,63.540001,62.919998,63.380001,54.513260,11200
2013-03-08,63.759998,64.750000,63.150002,64.540001,55.510986,27400
2013-03-11,64.389999,64.540001,64.150002,64.459999,55.442169,8900
2013-03-12,64.489998,64.489998,63.650002,64.250000,55.261551,6200
2013-03-13,63.779999,64.510002,63.689999,64.449997,55.671852,7800
2013-03-14,65.000000,66.730003,64.779999,66.449997,57.399448,40500
2013-03-15,65.500000,66.290001,64.220001,64.250000,55.499104,61600
2013-03-18,63.639999,64.510002,63.599998,63.750000,55.067192,11200
2013-03-19,63.549999,63.750000,62.509998,63.000000,54.419357,15900
2013-03-20,63.259998,63.720001,62.869999,63.669998,54.998104,4900
2013-03-21,63.599998,63.599998,62.939999,62.939999,54.367523,800
2013-03-22,63.509998,64.000000,63.200001,63.639999,54.972168,13600
2013-03-25,64.169998,64.220001,62.639999,63.200001,54.592110,9600
2013-03-26,63.200001,63.250000,62.529999,62.930000,54.358887,9700
2013-03-27,62.720001,62.720001,61.720001,62.389999,53.892441,31800
2013-03-28,62.570000,63.400002,62.570000,63.060001,54.471176,6200
2013-04-01,63.150002,63.150002,62.099998,62.650002,54.117020,6200
2013-04-02,63.130001,63.650002,62.730000,63.060001,54.471176,9000
2013-04-03,63.150002,63.790001,62.660000,62.900002,54.332981,7700
2013-04-04,63.080002,63.950001,63.029999,63.849998,55.153568,9700
2013-04-05,62.779999,63.910000,62.369999,63.799999,55.110382,50400
2013-04-08,64.320000,66.309998,64.279999,66.000000,57.010735,18400
2013-04-09,66.269997,66.839996,65.139999,65.139999,56.267876,6000
2013-04-10,65.500000,66.459999,65.500000,66.279999,57.252605,28500
2013-04-11,66.459999,67.269997,66.449997,66.769997,57.675858,33500
2013-04-12,66.559998,67.059998,66.379997,66.930000,57.814072,6300
2013-04-15,66.540001,66.610001,64.419998,64.419998,55.645947,16900
2013-04-16,64.839996,66.559998,64.800003,66.550003,57.485828,53100
2013-04-17,66.120003,66.269997,65.290001,65.980003,56.993484,112800
2013-04-18,66.199997,66.199997,65.290001,65.610001,56.673866,9500
2013-04-19,65.220001,66.660004,65.220001,66.589996,57.520378,7200
2013-04-22,66.559998,67.269997,66.059998,66.930000,57.814072,27000
2013-04-23,67.290001,67.290001,65.540001,66.139999,57.131676,17000
2013-04-24,66.379997,66.620003,65.239998,65.290001,56.397457,53700
2013-04-25,65.860001,65.860001,64.459999,64.809998,55.982822,27800
2013-04-26,64.870003,64.889999,64.349998,64.349998,55.585476,10000
2013-04-29,64.440002,64.849998,64.309998,64.430000,55.654587,34200
2013-04-30,64.309998,65.160004,64.309998,64.720001,55.905079,13700
2013-05-01,66.290001,68.139999,65.820000,66.410004,57.364895,41600
2013-05-02,66.800003,68.209999,66.800003,68.129997,58.850636,10600
2013-05-03,68.830002,68.870003,67.879997,67.989998,58.729694,8900
2013-05-06,67.989998,68.699997,67.809998,68.129997,58.850636,18700
2013-05-07,68.510002,68.669998,68.150002,68.419998,59.101143,5800
2013-05-08,68.250000,69.279999,68.250000,69.190002,59.766273,8600
2013-05-09,69.400002,69.660004,69.000000,69.279999,59.844013,14000
2013-05-10,69.629997,70.000000,69.290001,69.709999,60.215435,7700
2013-05-13,69.400002,69.400002,68.830002,69.309998,59.869919,21000
2013-05-14,69.519997,69.889999,69.400002,69.400002,59.947662,4900
2013-05-15,69.220001,70.239998,69.129997,70.220001,60.655979,8300
2013-05-16,69.900002,70.050003,69.379997,69.690002,60.198166,22000
2013-05-17,70.180000,70.389999,69.680000,70.389999,60.802822,8400
2013-05-20,70.370003,70.370003,69.529999,69.690002,60.198166,7000
2013-05-21,69.699997,70.580002,69.699997,70.190002,60.630074,9700
2013-05-22,70.070000,71.580002,69.699997,70.269997,60.699142,17300
2013-05-23,69.860001,70.250000,69.150002,70.000000,60.465942,4900
2013-05-24,69.379997,70.000000,68.750000,69.989998,60.457291,49100
2013-05-28,70.750000,70.910004,70.000000,70.230003,60.664619,8500
2013-05-29,70.000000,70.000000,69.120003,69.419998,59.964928,8900
2013-05-30,69.379997,69.629997,68.849998,68.900002,59.515755,4000
2013-05-31,68.900002,68.900002,66.739998,67.099998,57.960926,18700
2013-06-03,67.019997,67.580002,66.290001,67.290001,58.125046,13300
2013-06-04,67.779999,69.110001,67.720001,67.949997,58.695148,15200
2013-06-05,67.279999,67.680000,66.570000,66.620003,57.546307,14300
2013-06-06,66.989998,67.089996,66.160004,66.989998,57.865902,4000
2013-06-07,67.300003,68.709999,67.180000,68.459999,59.135681,10000
2013-06-10,68.080002,68.349998,67.900002,68.220001,58.928368,6300
2013-06-11,67.330002,68.199997,67.089996,67.639999,58.427380,9900
2013-06-12,67.800003,67.800003,65.709999,65.870003,57.151928,7400
2013-06-13,66.000000,67.739998,65.769997,67.589996,58.644291,14400
2013-06-14,67.570000,68.250000,67.300003,67.330002,58.418716,12100
2013-06-17,68.190002,69.099998,67.790001,67.989998,58.991325,81200
2013-06-18,68.099998,69.400002,68.000000,68.889999,59.772221,32500
2013-06-19,69.610001,69.610001,68.320000,68.419998,59.364441,19100
2013-06-20,67.940002,67.940002,66.739998,66.839996,57.993553,20600
2013-06-21,66.449997,67.699997,66.449997,66.940002,58.080322,42600
2013-06-24,66.500000,66.680000,65.230003,66.160004,57.403557,35300
2013-06-25,66.639999,67.089996,66.339996,66.470001,57.672527,9300
2013-06-26,67.089996,67.989998,67.029999,67.900002,58.913258,26500
2013-06-27,68.150002,69.029999,67.970001,68.089996,59.078114,78700
2013-06-28,67.879997,69.010002,67.660004,68.440002,59.381783,91800
2013-07-01,68.839996,69.199997,68.000000,68.209999,59.182217,45000
2013-07-02,68.150002,68.430000,67.440002,68.120003,59.104145,25300
2013-07-03,67.709999,69.239998,67.709999,69.120003,59.971798,10300
2013-07-05,69.510002,69.919998,69.110001,69.750000,60.518414,37700
2013-07-08,70.150002,70.589996,70.099998,70.309998,61.004272,26700
2013-07-09,70.849998,71.029999,69.589996,69.709999,60.483707,27700
2013-07-10,69.760002,70.739998,69.760002,70.629997,61.281940,18800
2013-07-11,71.330002,72.889999,71.099998,71.470001,62.010769,21100
2013-07-12,71.809998,72.410004,71.660004,72.410004,62.826347,36500
2013-07-15,72.250000,73.070000,72.250000,72.750000,63.121338,19000
2013-07-16,73.000000,73.089996,71.930000,72.330002,62.756931,9800
2013-07-17,72.419998,73.199997,72.419998,72.980003,63.320911,35300
2013-07-18,72.750000,74.809998,72.750000,74.400002,64.552979,93700
2013-07-19,74.000000,75.089996,73.980003,74.779999,64.882675,27700
2013-07-22,74.540001,74.580002,73.500000,73.650002,63.902241,8900
2013-07-23,74.099998,74.250000,73.750000,74.000000,64.205902,12600
2013-07-24,74.019997,74.589996,72.930000,73.040001,63.372967,13700
2013-07-25,73.099998,73.430000,72.500000,73.389999,63.676643,20000
2013-07-26,73.239998,73.639999,72.970001,73.419998,63.702671,11700
2013-07-29,73.400002,73.419998,72.489998,72.690002,63.069290,12300
2013-07-30,72.889999,72.889999,72.529999,72.629997,63.017239,12800
2013-07-31,73.010002,73.620003,72.830002,73.300003,63.598545,21500
2013-08-01,73.110001,75.010002,73.110001,74.889999,64.978096,16100
2013-08-02,79.260002,82.300003,78.629997,79.779999,69.220901,64100
2013-08-05,79.379997,80.050003,78.870003,79.339996,68.839157,66000
2013-08-06,79.000000,79.709999,79.000000,79.349998,68.847824,16900
2013-08-07,79.000000,80.349998,79.000000,79.970001,69.385765,10100
2013-08-08,80.769997,81.110001,79.930000,80.599998,69.932396,12200
2013-08-09,80.250000,81.110001,80.250000,80.440002,69.793549,14600
2013-08-12,80.099998,80.760002,79.949997,80.029999,69.437820,19200
2013-08-13,80.320000,80.790001,79.820000,80.169998,69.559296,12300
2013-08-14,80.220001,80.220001,79.690002,79.959999,69.377083,11100
2013-08-15,79.129997,79.250000,78.500000,78.629997,68.223106,18600
2013-08-16,78.309998,79.620003,77.519997,78.820000,68.387978,18200
2013-08-19,78.550003,78.849998,78.129997,78.129997,67.789276,7700
2013-08-20,78.050003,79.379997,78.050003,78.559998,68.162392,9200
2013-08-21,77.769997,79.419998,77.769997,78.300003,67.936783,51000
2013-08-22,78.690002,80.050003,78.610001,79.650002,69.108109,34700
2013-08-23,79.870003,80.239998,79.129997,79.730003,69.177536,18700
2013-08-26,80.309998,81.269997,80.000000,80.000000,69.411812,17600
2013-08-27,79.519997,80.160004,78.699997,78.720001,68.301201,15200
2013-08-28,78.500000,80.199997,78.500000,79.610001,69.073410,19600
2013-08-29,79.510002,80.339996,79.139999,79.809998,69.246941,27500
2013-08-30,79.660004,80.300003,79.550003,79.830002,69.264305,14800
2013-09-03,80.940002,82.260002,79.800003,80.029999,69.437820,39100
2013-09-04,79.879997,81.370003,79.879997,80.330002,69.698097,17500
2013-09-05,79.470001,80.879997,79.260002,80.160004,69.550629,20600
2013-09-06,79.849998,81.349998,79.449997,80.730003,70.045181,26400
2013-09-09,80.540001,81.269997,80.510002,80.660004,69.984421,14100
2013-09-10,80.870003,81.290001,80.870003,80.910004,70.201355,21100
2013-09-11,80.889999,82.529999,80.889999,82.309998,71.681816,84700
2013-09-12,82.489998,83.620003,82.330002,82.809998,72.117279,127300
2013-09-13,83.169998,83.250000,82.239998,82.669998,71.995354,78300
2013-09-16,83.510002,83.970001,83.129997,83.230003,72.483070,30200
2013-09-17,83.470001,84.169998,83.339996,83.650002,72.848824,22000
2013-09-18,83.180000,84.160004,82.989998,83.680000,72.874954,12500
2013-09-19,84.330002,84.900002,83.599998,83.639999,72.840111,26000
2013-09-20,83.639999,84.580002,83.500000,83.599998,72.805267,21100
2013-09-23,83.650002,84.269997,83.010002,83.589996,72.796562,17500
2013-09-24,83.809998,84.050003,83.110001,83.239998,72.491760,15300
2013-09-25,83.120003,83.879997,82.930000,83.169998,72.430817,20300
2013-09-26,83.110001,84.320000,83.110001,84.089996,73.231987,30300
2013-09-27,83.559998,85.440002,83.559998,84.650002,73.719719,19800
2013-09-30,83.660004,84.540001,83.660004,83.809998,72.988144,9600
2013-10-01,84.019997,84.660004,84.019997,84.440002,73.536812,18900
2013-10-02,84.300003,84.300003,82.550003,83.120003,72.387268,41100
2013-10-03,82.989998,83.040001,81.870003,82.370003,71.734085,12200
2013-10-04,82.599998,83.589996,82.540001,83.389999,72.622383,14400
2013-10-07,82.639999,83.209999,82.580002,82.580002,71.916992,16200
2013-10-08,82.430000,82.430000,80.830002,80.830002,70.392929,31900
2013-10-09,80.870003,81.150002,79.699997,80.449997,70.062019,43600
2013-10-10,81.290001,81.830002,81.120003,81.400002,70.889366,28900
2013-10-11,81.169998,82.419998,81.169998,82.360001,71.725395,27700
2013-10-14,82.169998,83.309998,82.000000,83.309998,72.552734,54200
2013-10-15,82.949997,83.400002,82.669998,82.730003,72.047607,10000
2013-10-16,83.209999,83.639999,82.320000,82.610001,71.943115,9300
2013-10-17,82.199997,83.410004,82.199997,83.260002,72.509171,17200
2013-10-18,83.510002,83.919998,83.260002,83.629997,72.831383,6700
2013-10-21,83.800003,84.089996,83.660004,84.089996,73.231987,8900
2013-10-22,84.389999,85.180000,84.080002,84.690002,73.754517,14200
2013-10-23,84.540001,84.599998,84.260002,84.440002,73.536812,4500
2013-10-24,84.769997,85.489998,84.550003,84.650002,73.719719,10200
2013-10-25,85.120003,85.370003,84.699997,85.089996,74.102882,3800
2013-10-28,84.760002,85.449997,84.599998,84.629997,73.702271,8400
2013-10-29,84.589996,85.110001,84.589996,84.930000,73.963539,4400
2013-10-30,85.000000,85.150002,83.349998,83.760002,72.944626,11900
2013-10-31,83.099998,84.300003,83.099998,83.519997,72.735603,4900
2013-11-01,83.989998,84.000000,83.080002,83.669998,72.866249,6200
2013-11-04,83.500000,83.820000,82.540001,83.129997,72.395958,24800
2013-11-05,82.589996,84.300003,82.430000,84.190002,73.319084,18300
2013-11-06,85.190002,85.500000,82.830002,83.769997,72.953316,6400
2013-11-07,83.760002,84.040001,80.900002,81.040001,70.575829,27600
2013-11-08,81.269997,82.540001,80.839996,82.279999,71.655708,17200
2013-11-11,82.169998,82.690002,82.169998,82.459999,71.812485,8300
2013-11-12,82.199997,82.320000,81.750000,82.150002,71.542496,11400
2013-11-13,81.809998,83.230003,81.360001,83.160004,72.422096,17100
2013-11-14,82.489998,83.550003,80.669998,81.110001,70.636803,64500
2013-11-15,81.699997,81.699997,80.169998,80.459999,70.070724,38500
2013-11-18,80.459999,80.820000,79.320000,79.639999,69.356613,25300
2013-11-19,79.459999,79.989998,79.389999,79.650002,69.365311,5000
2013-11-20,79.389999,80.199997,79.239998,80.070000,69.731087,11600
2013-11-21,80.660004,80.970001,79.779999,80.300003,69.931374,80800
2013-11-22,80.669998,80.669998,79.720001,79.820000,69.513351,17800
2013-11-25,80.430000,80.430000,79.550003,79.769997,69.469818,16900
2013-11-26,79.870003,79.870003,79.019997,79.309998,69.069206,12400
2013-11-27,79.459999,80.129997,79.180000,79.879997,69.565605,11600
2013-11-29,79.849998,80.940002,79.849998,80.260002,69.896545,3000
2013-12-02,81.000000,81.669998,80.669998,80.849998,70.410362,34100
2013-12-03,80.650002,81.529999,80.650002,81.199997,70.715149,13800
2013-12-04,80.900002,81.800003,80.900002,81.550003,71.019974,26600
2013-12-05,81.800003,82.410004,81.459999,81.709999,71.159317,19300
2013-12-06,82.500000,82.699997,81.730003,82.339996,71.707954,8900
2013-12-09,82.320000,82.879997,81.510002,82.089996,71.490234,34900
2013-12-10,82.309998,83.120003,81.870003,82.809998,72.117279,18300
2013-12-11,82.820000,82.889999,80.949997,81.029999,70.823708,24900
2013-12-12,81.339996,81.379997,80.779999,80.809998,70.631401,28200
2013-12-13,80.910004,81.820000,80.910004,81.349998,71.103371,20700
2013-12-16,81.790001,82.290001,81.209999,82.150002,71.802635,9200
2013-12-17,81.930000,82.739998,81.519997,82.360001,71.986198,22800
2013-12-18,83.300003,83.839996,81.199997,83.570000,73.043762,22400
2013-12-19,83.769997,85.010002,83.769997,84.320000,73.699310,67000
2013-12-20,84.750000,85.540001,84.290001,84.290001,73.673080,31800
2013-12-23,84.860001,86.059998,84.839996,85.910004,75.089027,16900
2013-12-24,86.290001,86.290001,85.849998,86.099998,75.255089,13800
2013-12-26,86.559998,86.559998,86.080002,86.349998,75.473610,13300
2013-12-27,86.410004,86.800003,86.029999,86.510002,75.613441,27500
2013-12-30,86.989998,87.669998,86.430000,87.540001,76.513725,16600
2013-12-31,87.970001,88.199997,87.449997,87.769997,76.714752,13700
2014-01-02,87.389999,87.860001,87.070000,87.250000,76.260223,12800
2014-01-03,87.800003,87.800003,86.769997,87.089996,76.120415,8700
2014-01-06,87.180000,87.180000,85.900002,86.260002,75.394958,9000
2014-01-07,86.699997,86.889999,86.529999,86.599998,75.692108,5400
2014-01-08,86.139999,86.970001,86.089996,86.839996,75.901878,10600
2014-01-09,86.739998,86.739998,86.000000,86.129997,75.281303,4200
2014-01-10,86.160004,86.260002,85.230003,85.889999,75.071541,9100
2014-01-13,85.449997,86.500000,84.320000,84.660004,73.996468,9200
2014-01-14,84.830002,84.980003,84.150002,84.879997,74.188759,8800
2014-01-15,84.370003,85.379997,84.370003,85.379997,74.625786,9000
2014-01-16,84.720001,85.400002,84.720001,85.139999,74.416008,83300
2014-01-17,84.699997,85.720001,82.430000,83.279999,72.790291,30100
2014-01-21,83.760002,83.839996,82.320000,82.660004,72.248398,27200
2014-01-22,83.750000,84.489998,83.279999,84.300003,73.681808,91800
2014-01-23,83.449997,84.080002,82.940002,83.480003,72.965088,21500
2014-01-24,83.330002,83.330002,81.570000,81.750000,71.453003,23000
2014-01-27,81.489998,82.010002,80.750000,81.110001,70.893623,20100
2014-01-28,80.529999,82.400002,80.529999,82.220001,71.863808,12000
2014-01-29,81.370003,82.010002,81.080002,81.089996,70.876144,10400
2014-01-30,82.699997,85.430000,82.699997,84.120003,73.524483,22600
2014-01-31,83.519997,83.519997,81.699997,82.379997,72.003647,20000
2014-02-03,81.930000,82.290001,78.830002,79.019997,69.066872,31900
2014-02-04,79.339996,80.099998,79.000000,79.849998,69.792328,104700
2014-02-05,79.699997,80.199997,78.699997,80.190002,70.089500,20700
2014-02-06,80.430000,81.379997,80.400002,81.019997,70.814964,11200
2014-02-07,81.870003,82.209999,80.930000,82.059998,71.723953,92700
2014-02-10,82.000000,82.660004,81.949997,82.629997,72.222160,8500
2014-02-11,83.059998,83.510002,82.830002,83.230003,72.746582,9600
2014-02-12,83.599998,84.389999,83.599998,84.389999,73.760490,26800
2014-02-13,83.750000,85.839996,83.750000,84.720001,74.048920,15600
2014-02-14,84.809998,86.279999,84.730003,85.489998,74.721931,5300
2014-02-18,85.360001,86.279999,85.000000,85.839996,75.027832,11500
2014-02-19,85.519997,86.680000,85.519997,86.059998,75.220131,12400
2014-02-20,86.000000,86.989998,86.000000,86.610001,75.700851,8900
2014-02-21,87.059998,87.269997,86.779999,86.980003,76.024246,5500
2014-02-24,87.339996,88.139999,87.230003,87.290001,76.295197,7000
2014-02-25,87.059998,87.260002,86.300003,86.620003,75.709610,11100
2014-02-26,86.849998,87.190002,85.919998,86.250000,75.386192,17900
2014-02-27,86.000000,87.129997,86.000000,87.019997,76.059196,10300
2014-02-28,86.940002,88.599998,86.940002,87.760002,76.705986,9100
2014-03-03,87.370003,87.370003,85.769997,86.050003,75.211395,8500
2014-03-04,86.580002,87.410004,86.580002,87.050003,76.085434,23100
2014-03-05,86.809998,87.370003,86.680000,87.209999,76.225296,17300
2014-03-06,87.320000,88.410004,87.220001,88.209999,77.099319,50900
2014-03-07,88.589996,89.089996,88.070000,88.279999,77.160507,30100
2014-03-10,88.279999,89.000000,87.260002,88.940002,77.737404,41500
2014-03-11,89.000000,89.199997,87.910004,88.389999,77.256660,22900
2014-03-12,87.510002,88.290001,87.010002,88.080002,77.247887,24200
2014-03-13,88.540001,88.959999,87.050003,87.190002,76.467339,12600
2014-03-14,87.379997,87.830002,87.150002,87.150002,76.432259,12200
2014-03-17,88.029999,88.570000,87.839996,88.419998,77.546074,85800
2014-03-18,88.220001,89.300003,88.019997,88.410004,77.537292,20400
2014-03-19,88.730003,89.000000,87.620003,87.900002,77.090027,10900
2014-03-20,87.669998,88.220001,86.980003,87.629997,76.853226,16800
2014-03-21,89.010002,89.010002,87.070000,87.199997,76.476105,21800
2014-03-24,87.279999,87.410004,85.209999,85.959999,75.388596,16000
2014-03-25,86.379997,86.379997,84.610001,85.480003,74.967636,11900
2014-03-26,86.279999,86.279999,84.739998,84.739998,74.318626,16700
2014-03-27,84.860001,84.860001,83.620003,84.279999,73.915192,15600
2014-03-28,84.500000,85.480003,84.330002,84.720001,74.301117,9600
2014-03-31,85.089996,85.709999,84.919998,85.260002,74.774689,18700
2014-04-01,85.970001,86.849998,85.839996,86.820000,76.142838,10100
2014-04-02,86.820000,87.970001,86.820000,87.480003,76.721657,11400
2014-04-03,87.470001,88.129997,86.970001,87.330002,76.590126,11700
2014-04-04,87.570000,87.570000,84.709999,85.000000,74.546677,16600
2014-04-07,84.500000,88.330002,82.330002,83.059998,72.845245,26600
2014-04-08,82.820000,83.959999,82.699997,83.940002,73.617020,15300
2014-04-09,84.519997,86.099998,84.290001,86.040001,75.458740,10900
2014-04-10,85.879997,85.879997,83.070000,83.139999,72.915405,14600
2014-04-11,82.760002,83.029999,81.910004,82.220001,72.108543,12800
2014-04-14,82.559998,82.980003,82.059998,82.919998,72.722458,9000
2014-04-15,83.570000,83.570000,81.349998,82.300003,72.178703,10700
2014-04-16,83.410004,83.529999,83.110001,83.370003,73.117119,7200
2014-04-17,83.489998,84.540001,83.370003,84.150002,73.801208,10000
2014-04-21,84.400002,84.559998,83.970001,84.559998,74.160774,12700
2014-04-22,84.629997,84.769997,83.589996,84.099998,73.757339,8100
2014-04-23,84.150002,84.709999,84.150002,84.400002,74.020470,12700
2014-04-24,85.349998,85.349998,84.510002,84.970001,74.520348,43500
2014-04-25,84.389999,84.389999,83.360001,83.639999,73.353912,10400
2014-04-28,83.970001,84.589996,82.790001,83.730003,73.432846,16200
2014-04-29,84.480003,84.699997,83.400002,83.870003,73.555641,7800
2014-04-30,83.860001,85.610001,83.309998,84.970001,74.520348,10100
2014-05-01,84.169998,84.360001,82.879997,83.449997,73.187263,12000
2014-05-02,83.930000,84.680000,83.919998,84.260002,73.897659,11400
2014-05-05,83.550003,84.550003,83.209999,84.379997,74.002899,4000
2014-05-06,84.440002,84.500000,83.169998,83.230003,72.994347,13800
2014-05-07,83.339996,83.830002,82.900002,83.410004,73.152222,18400
2014-05-08,83.320000,84.860001,83.320000,83.980003,73.652092,30900
2014-05-09,83.980003,83.980003,82.989998,83.510002,73.239906,8900
2014-05-12,84.300003,85.010002,84.129997,84.620003,74.213402,7200
2014-05-13,84.910004,85.180000,83.739998,83.779999,73.476700,9400
2014-05-14,83.800003,83.930000,83.010002,83.279999,73.038185,10300
2014-05-15,82.940002,83.389999,82.180000,83.150002,72.924164,7500
2014-05-16,83.529999,83.970001,82.419998,83.959999,73.634567,10900
2014-05-19,83.570000,84.610001,83.570000,84.370003,73.994133,6100
2014-05-20,84.169998,84.480003,83.070000,83.480003,73.213593,10000
2014-05-21,83.989998,84.879997,83.900002,84.599998,74.195847,15700
2014-05-22,84.580002,85.220001,84.440002,84.800003,74.371262,8200
2014-05-23,84.860001,85.500000,84.860001,85.199997,74.722061,8700
2014-05-27,85.430000,85.910004,85.199997,85.540001,75.020256,18400
2014-05-28,85.570000,86.010002,84.879997,85.730003,75.186890,10100
2014-05-29,86.080002,86.150002,85.540001,85.629997,75.099190,5500
2014-05-30,85.739998,85.900002,85.300003,85.400002,74.897461,2700
2014-06-02,85.720001,86.739998,85.620003,86.709999,76.046356,9700
2014-06-03,86.800003,87.199997,86.730003,87.110001,76.397202,13300
2014-06-04,86.900002,87.099998,86.709999,86.940002,76.248093,5800
2014-06-05,87.290001,87.839996,86.769997,87.669998,76.888298,32500
2014-06-06,88.000000,88.000000,87.419998,87.739998,76.949699,18400
2014-06-09,87.779999,88.470001,87.760002,88.010002,77.186493,15400
2014-06-10,87.570000,87.570000,86.910004,87.440002,76.686592,6200
2014-06-11,86.870003,87.110001,86.550003,86.730003,76.352051,7500
2014-06-12,86.540001,86.540001,85.599998,85.959999,75.674194,5200
2014-06-13,86.110001,86.110001,85.449997,85.940002,75.656601,7900
2014-06-16,85.940002,86.650002,85.860001,86.529999,76.175987,11900
2014-06-17,86.389999,86.540001,86.160004,86.320000,75.991119,5600
2014-06-18,86.500000,87.099998,85.989998,86.980003,76.572144,8000
2014-06-19,87.000000,87.300003,86.910004,86.940002,76.536942,11100
2014-06-20,86.660004,86.660004,85.589996,85.839996,75.568558,8800
2014-06-23,86.320000,86.320000,85.349998,85.489998,75.260437,10300
2014-06-24,85.349998,85.919998,85.110001,85.339996,75.128387,9300
2014-06-25,84.980003,85.970001,84.699997,85.199997,75.005127,28100
2014-06-26,84.709999,85.459999,84.330002,85.440002,75.216415,9100
2014-06-27,86.010002,86.519997,85.879997,86.370003,76.035133,8400
2014-06-30,86.150002,87.010002,86.150002,86.750000,76.369675,23800
2014-07-01,87.000000,87.129997,86.580002,86.910004,76.510529,8000
2014-07-02,86.699997,87.660004,86.349998,87.239998,76.801033,15200
2014-07-03,87.300003,87.970001,87.120003,87.680000,77.188377,12500
2014-07-07,87.250000,87.570000,87.129997,87.349998,76.897850,8600
2014-07-08,86.989998,87.309998,86.550003,86.610001,76.246422,14800
2014-07-09,86.230003,86.690002,85.580002,86.580002,76.220016,22900
2014-07-10,85.800003,86.839996,85.739998,86.199997,75.885475,36200
2014-07-11,86.040001,86.290001,85.080002,85.440002,75.216415,15100
2014-07-14,85.430000,85.449997,84.980003,85.029999,74.855476,8900
2014-07-15,85.160004,85.309998,84.580002,84.669998,74.538551,9100
2014-07-16,86.839996,89.639999,86.839996,87.570000,77.091553,142200
2014-07-17,87.099998,88.889999,87.099998,87.680000,77.188377,27000
2014-07-18,87.800003,88.470001,87.760002,88.279999,77.716583,12200
2014-07-21,87.919998,88.099998,87.269997,87.480003,77.012306,11900
2014-07-22,87.830002,87.830002,87.150002,87.150002,76.721802,3600
2014-07-23,87.620003,87.620003,85.349998,85.989998,75.700615,13700
2014-07-24,86.330002,86.330002,85.690002,85.959999,75.674194,5600
2014-07-25,85.540001,87.800003,85.540001,86.150002,75.841461,14500
2014-07-28,86.370003,86.370003,85.449997,86.169998,75.859047,11900
2014-07-29,86.480003,86.480003,85.620003,85.620003,75.374886,8500
2014-07-30,85.589996,86.550003,84.919998,85.290001,75.084351,13200
2014-07-31,84.930000,84.930000,82.879997,83.139999,73.191628,16100
2014-08-01,82.970001,82.980003,82.370003,82.559998,72.681030,17900
2014-08-04,82.989998,82.989998,82.290001,82.970001,73.041969,15400
2014-08-05,82.139999,82.650002,81.620003,82.059998,72.240852,23200
2014-08-06,81.000000,81.330002,79.779999,80.389999,70.770691,80600
2014-08-07,80.400002,81.120003,79.400002,79.739998,70.198486,27200
2014-08-08,80.070000,80.699997,80.050003,80.529999,70.893944,9800
2014-08-11,81.040001,81.269997,80.480003,81.190002,71.474968,16700
2014-08-12,81.160004,81.160004,80.279999,80.610001,70.964371,13400
2014-08-13,80.889999,80.889999,80.269997,80.309998,70.700272,8700
2014-08-14,80.660004,81.019997,80.660004,81.019997,71.325310,9100
2014-08-15,81.360001,81.570000,80.849998,81.519997,71.765480,10500
2014-08-18,82.220001,82.360001,81.980003,82.160004,72.328903,13700
2014-08-19,82.190002,82.190002,81.230003,81.250000,71.527802,12600
