Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,7.130000,7.160000,6.900000,7.110000,6.840497,560000
2011-08-02,7.080000,7.140000,6.930000,6.930000,6.667320,328200
2011-08-03,6.940000,7.060000,6.850000,7.050000,6.782770,480700
2011-08-04,6.970000,7.050000,6.780000,6.800000,6.542247,547700
2011-08-05,6.870000,6.870000,6.540000,6.690000,6.436417,812400
2011-08-08,6.550000,6.660000,6.350000,6.360000,6.118926,792600
2011-08-09,6.510000,6.620000,6.170000,6.620000,6.369070,586900
2011-08-10,6.430000,6.910000,6.260000,6.740000,6.484520,1066300
2011-08-11,6.780000,6.940000,6.720000,6.880000,6.619215,633000
2011-08-12,6.930000,7.010000,6.730000,7.000000,6.734665,588900
2011-08-15,7.080000,7.300000,7.050000,7.160000,6.888600,425200
2011-08-16,7.100000,7.200000,7.000000,7.000000,6.734665,515000
2011-08-17,7.060000,7.180000,7.030000,7.130000,6.859739,477700
2011-08-18,7.000000,7.170000,6.920000,7.130000,6.859739,600000
2011-08-19,7.060000,7.340000,7.060000,7.080000,6.811634,427800
2011-08-22,7.230000,7.230000,6.980000,7.060000,6.792391,513400
2011-08-23,7.100000,7.360000,7.070000,7.360000,7.081020,574300
2011-08-24,7.410000,7.530000,7.360000,7.390000,7.109882,703200
2011-08-25,7.430000,7.490000,7.200000,7.210000,6.936705,369800
2011-08-26,7.160000,7.340000,7.050000,7.330000,7.052157,250600
2011-08-29,7.420000,7.560000,7.360000,7.550000,7.263819,332200
2011-08-30,7.520000,7.580000,7.420000,7.520000,7.234954,463100
2011-08-31,7.280000,7.450000,6.950000,6.960000,6.696182,2501200
2011-09-01,7.080000,7.390000,7.010000,7.100000,6.830875,974200
2011-09-02,6.970000,7.160000,6.960000,7.010000,6.744287,596000
2011-09-06,6.900000,7.100000,6.880000,7.070000,6.802012,641300
2011-09-07,7.110000,7.110000,7.020000,7.080000,6.811634,421000
2011-09-08,7.050000,7.100000,6.980000,6.990000,6.725044,284700
2011-09-09,6.950000,7.000000,6.820000,6.860000,6.599973,628400
2011-09-12,6.740000,7.000000,6.680000,6.920000,6.657698,737300
2011-09-13,6.910000,6.950000,6.760000,6.920000,6.657698,487300
2011-09-14,6.970000,7.020000,6.770000,6.960000,6.696182,430700
2011-09-15,7.060000,7.100000,6.920000,7.080000,6.811634,398700
2011-09-16,7.100000,7.150000,7.000000,7.080000,6.811634,494600
2011-09-19,6.980000,7.100000,6.980000,7.060000,6.792391,652500
2011-09-20,7.080000,7.120000,7.020000,7.030000,6.763529,685100
2011-09-21,7.050000,7.130000,6.950000,6.960000,6.696182,398600
2011-09-22,6.810000,6.980000,6.700000,6.840000,6.580730,786900
2011-09-23,6.830000,7.060000,6.830000,7.000000,6.734665,488200
2011-09-26,7.020000,7.100000,6.850000,6.990000,6.725044,453100
2011-09-27,7.050000,7.060000,6.690000,6.710000,6.455658,622500
2011-09-28,6.710000,6.710000,6.380000,6.610000,6.359448,1130900
2011-09-29,6.700000,6.940000,6.700000,6.920000,6.657698,587000
2011-09-30,6.730000,6.980000,6.670000,6.900000,6.638457,635900
2011-10-03,6.830000,7.090000,6.830000,6.840000,6.580730,882500
2011-10-04,6.820000,7.120000,6.730000,7.080000,6.811634,729400
2011-10-05,7.030000,7.100000,6.870000,7.020000,6.753908,529300
2011-10-06,6.980000,7.000000,6.900000,6.990000,6.725044,236000
2011-10-07,7.000000,7.030000,6.760000,6.870000,6.609592,284500
2011-10-10,6.960000,7.200000,6.950000,7.190000,6.917465,468800
2011-10-11,7.130000,7.270000,7.070000,7.180000,6.907843,506800
2011-10-12,7.220000,7.250000,7.090000,7.100000,6.830875,337900
2011-10-13,7.090000,7.400000,6.960000,7.340000,7.061778,1374100
2011-10-14,7.380000,7.390000,7.280000,7.290000,7.013673,492800
2011-10-17,7.230000,7.330000,6.960000,6.990000,6.725044,707100
2011-10-18,7.020000,7.160000,6.940000,7.150000,6.878979,803400
2011-10-19,7.140000,7.190000,7.010000,7.010000,6.744287,3178000
2011-10-20,7.030000,7.200000,7.030000,7.170000,6.898222,253800
2011-10-21,7.270000,7.340000,7.220000,7.340000,7.061778,297200
2011-10-24,7.350000,7.520000,7.350000,7.440000,7.157988,697500
2011-10-25,7.380000,7.460000,7.320000,7.350000,7.071399,335600
2011-10-26,7.420000,7.610000,7.370000,7.590000,7.302301,754000
2011-10-27,7.660000,7.930000,7.630000,7.920000,7.619793,868900
2011-10-28,7.920000,8.080000,7.840000,8.050000,7.744865,408900
2011-10-31,7.970000,8.280000,7.940000,8.220000,7.908422,746000
2011-11-01,8.010000,8.410000,7.990000,8.210000,7.898801,725700
2011-11-02,8.320000,8.500000,8.310000,8.490000,8.168188,888100
2011-11-03,8.520000,8.750000,8.400000,8.650000,8.322122,862200
2011-11-04,8.570000,8.650000,8.510000,8.630000,8.302880,620500
2011-11-07,8.650000,8.840000,8.550000,8.670000,8.341363,762800
2011-11-08,8.730000,8.760000,8.630000,8.710000,8.379849,727300
2011-11-09,8.380000,8.570000,8.170000,8.300000,7.985390,674100
2011-11-10,8.580000,8.610000,8.350000,8.500000,8.177808,751100
2011-11-11,8.600000,8.640000,8.490000,8.570000,8.245155,589800
2011-11-14,8.490000,8.600000,8.450000,8.510000,8.187428,823400
2011-11-15,8.510000,8.720000,8.510000,8.540000,8.216290,734600
2011-11-16,8.490000,8.640000,8.440000,8.520000,8.197051,581600
2011-11-17,8.530000,8.750000,8.530000,8.610000,8.283639,608900
2011-11-18,8.610000,8.640000,8.540000,8.590000,8.264399,485000
2011-11-21,8.470000,8.560000,8.430000,8.470000,8.148947,719200
2011-11-22,8.470000,8.570000,8.470000,8.540000,8.216290,494400
2011-11-23,8.510000,8.510000,8.390000,8.400000,8.081595,418000
2011-11-25,8.400000,8.510000,8.370000,8.400000,8.081595,146900
2011-11-28,8.570000,8.730000,8.440000,8.530000,8.206670,1007600
2011-11-29,8.520000,8.520000,8.350000,8.440000,8.120082,1317100
2011-11-30,8.640000,8.800000,8.610000,8.790000,8.456814,760200
2011-12-01,8.790000,8.790000,8.420000,8.420000,8.100841,850500
2011-12-02,8.480000,8.560000,8.390000,8.410000,8.091218,1391200
2011-12-05,8.540000,8.570000,8.470000,8.540000,8.216290,615000
2011-12-06,8.580000,8.710000,8.490000,8.640000,8.312501,739600
2011-12-07,8.600000,8.870000,8.510000,8.850000,8.514544,597100
2011-12-08,8.820000,8.820000,8.510000,8.540000,8.216290,749500
2011-12-09,8.580000,8.720000,8.550000,8.620000,8.293259,351000
2011-12-12,8.550000,8.570000,8.360000,8.430000,8.110463,402300
2011-12-13,8.490000,8.560000,8.320000,8.330000,8.014253,662900
2011-12-14,8.300000,8.380000,8.240000,8.310000,7.995011,961900
2011-12-15,8.380000,8.490000,8.290000,8.430000,8.110463,707700
2011-12-16,8.460000,8.590000,8.300000,8.390000,8.071978,505100
2011-12-19,8.420000,8.540000,8.280000,8.290000,7.975770,836600
2011-12-20,8.410000,8.440000,8.160000,8.180000,7.869937,1442400
2011-12-21,8.160000,8.220000,7.970000,8.080000,7.773729,1087500
2011-12-22,8.080000,8.220000,8.050000,8.220000,7.908422,561600
2011-12-23,8.210000,8.270000,8.070000,8.160000,7.850697,352800
2011-12-27,8.120000,8.210000,8.110000,8.200000,7.889181,297400
2011-12-28,8.200000,8.240000,8.000000,8.000000,7.696761,439600
2011-12-29,8.040000,8.080000,8.000000,8.060000,7.754487,529700
2011-12-30,8.080000,8.400000,8.080000,8.320000,8.004631,482500
2012-01-03,8.380000,8.630000,8.310000,8.430000,8.110463,773000
2012-01-04,8.390000,8.430000,8.210000,8.230000,7.918043,608700
2012-01-05,8.230000,8.450000,8.140000,8.450000,8.129704,538500
2012-01-06,8.420000,8.420000,8.240000,8.410000,8.091218,1194100
2012-01-09,8.460000,8.710000,8.360000,8.670000,8.341363,1228600
2012-01-10,8.760000,8.930000,8.730000,8.810000,8.476057,918500
2012-01-11,8.780000,8.790000,8.680000,8.720000,8.389472,336400
2012-01-12,8.720000,8.830000,8.630000,8.710000,8.379849,301300
2012-01-13,8.620000,8.670000,8.540000,8.600000,8.274018,271600
2012-01-17,8.970000,9.070000,8.810000,8.940000,8.601130,817900
2012-01-18,8.940000,9.160000,8.860000,9.140000,8.793551,508600
2012-01-19,9.150000,9.500000,9.030000,9.480000,9.120661,709000
2012-01-20,9.530000,9.600000,9.330000,9.370000,9.014830,981100
2012-01-23,9.460000,9.590000,9.340000,9.380000,9.024450,461000
2012-01-24,9.380000,9.780000,9.300000,9.750000,9.380426,1422700
2012-01-25,10.290000,10.910000,10.120000,10.830000,10.419490,2951700
2012-01-26,10.920000,11.280000,10.760000,10.960000,10.544562,1205700
2012-01-27,10.870000,10.870000,10.270000,10.270000,9.880717,1577500
2012-01-30,10.090000,10.140000,9.920000,10.050000,9.669058,998000
2012-01-31,10.130000,10.270000,10.020000,10.080000,9.697919,493300
2012-02-01,10.090000,10.520000,10.040000,10.480000,10.082756,1069100
2012-02-02,10.510000,10.610000,10.350000,10.370000,9.976926,765800
2012-02-03,10.470000,10.700000,10.400000,10.700000,10.294419,679100
2012-02-06,10.680000,10.990000,10.680000,10.980000,10.563806,1049400
2012-02-07,10.980000,11.250000,10.890000,10.910000,10.496456,937700
2012-02-08,10.990000,11.130000,10.860000,10.950000,10.534941,698800
2012-02-09,11.030000,11.320000,10.830000,11.010000,10.592668,1907600
2012-02-10,10.820000,12.260000,10.790000,11.840000,11.391205,3017400
2012-02-13,11.700000,11.750000,11.090000,11.420000,10.987127,1691800
2012-02-14,11.400000,11.510000,11.200000,11.340000,10.910157,690500
2012-02-15,12.000000,12.440000,11.800000,12.160000,11.699076,2629300
2012-02-16,12.110000,12.180000,12.000000,12.100000,11.641353,1078700
2012-02-17,12.180000,12.260000,11.980000,12.040000,11.583626,1214900
2012-02-21,12.090000,12.590000,12.000000,12.310000,11.843392,1960500
2012-02-22,12.730000,12.750000,12.420000,12.550000,12.074294,2250700
2012-02-23,12.610000,13.090000,12.430000,12.900000,12.411024,1644800
2012-02-24,13.020000,14.150000,13.010000,13.910000,13.382741,3811200
2012-02-27,14.120000,14.460000,13.450000,13.590000,13.074870,3089600
2012-02-28,13.750000,14.020000,13.310000,13.440000,12.930559,1789900
2012-02-29,13.430000,13.850000,13.260000,13.680000,13.161461,1758200
2012-03-01,13.800000,13.980000,13.600000,13.790000,13.267293,1193300
2012-03-02,14.090000,14.180000,13.800000,13.850000,13.325017,2237100
2012-03-05,13.970000,14.050000,13.800000,13.800000,13.276915,2088800
2012-03-06,13.710000,13.750000,13.380000,13.390000,12.882454,1913200
2012-03-07,13.570000,13.620000,13.300000,13.340000,12.834348,2037200
2012-03-08,13.400000,13.520000,13.190000,13.370000,12.863213,1834600
2012-03-09,13.450000,13.860000,13.400000,13.540000,13.026768,2121300
2012-03-12,13.600000,13.810000,13.440000,13.690000,13.171081,2280500
2012-03-13,13.870000,13.960000,13.600000,13.710000,13.190323,2542100
2012-03-14,13.910000,13.910000,13.370000,13.490000,12.978663,2127800
2012-03-15,13.550000,13.550000,13.270000,13.300000,12.795863,1951500
2012-03-16,13.350000,13.350000,13.130000,13.210000,12.709278,2400700
2012-03-19,13.600000,14.500000,13.360000,14.250000,13.709856,6960300
2012-03-20,14.650000,15.300000,14.260000,15.280000,14.700813,8315400
2012-03-21,15.900000,16.190001,15.460000,15.680000,15.085652,13927000
2012-03-22,15.430000,15.430000,14.440000,14.550000,13.998486,11620600
2012-03-23,14.960000,14.960000,13.920000,14.530000,13.979241,14203600
2012-03-26,15.160000,15.400000,14.610000,15.180000,14.604603,27153500
2012-03-27,15.180000,15.180000,14.160000,14.220000,13.680994,8358500
2012-03-28,14.130000,14.180000,13.420000,13.590000,13.074870,7386100
2012-03-29,13.460000,14.220000,13.320000,14.200000,13.661750,6774200
2012-03-30,14.250000,14.280000,13.500000,13.920000,13.392364,5825400
2012-04-02,13.800000,13.830000,13.250000,13.300000,12.795863,5627900
2012-04-03,13.210000,13.670000,12.920000,13.510000,12.997907,6006200
2012-04-04,13.340000,13.400000,12.990000,13.070000,12.574582,4337700
2012-04-05,13.000000,13.260000,12.900000,13.220000,12.718897,3730700
2012-04-09,12.910000,13.070000,12.600000,12.680000,12.199368,4634400
2012-04-10,13.000000,13.050000,12.500000,12.620000,12.141639,5301800
2012-04-11,12.580000,12.890000,12.290000,12.780000,12.295575,4339000
2012-04-12,12.750000,12.890000,12.180000,12.210000,11.747180,4589600
2012-04-13,12.210000,12.590000,12.190000,12.580000,12.103156,3513200
2012-04-16,12.670000,12.680000,12.090000,12.120000,11.660593,3467200
2012-04-17,12.200000,12.260000,11.840000,12.140000,11.679834,3494400
2012-04-18,12.080000,12.260000,11.930000,12.200000,11.737561,2603600
2012-04-19,12.090000,12.240000,11.920000,12.040000,11.583626,2554200
2012-04-20,12.160000,12.180000,11.900000,11.940000,11.487416,2178400
2012-04-23,11.820000,11.930000,11.720000,11.900000,11.448931,2039400
2012-04-24,11.820000,11.930000,11.460000,11.520000,11.083335,2492700
2012-04-25,11.630000,12.150000,11.540000,12.140000,11.679834,2687700
2012-04-26,12.150000,12.520000,11.990000,12.410000,11.939600,3049800
2012-04-27,12.400000,12.560000,12.230000,12.440000,11.968464,2934000
2012-04-30,12.410000,12.510000,12.200000,12.230000,11.766423,1142600
2012-05-01,12.190000,12.450000,12.180000,12.370000,11.901116,1430800
2012-05-02,12.250000,12.330000,12.060000,12.110000,11.650974,1328400
2012-05-03,12.070000,12.140000,11.750000,11.900000,11.448931,1839700
2012-05-04,11.830000,11.830000,11.350000,11.470000,11.035231,1999000
2012-05-07,11.360000,12.080000,11.260000,12.020000,11.564384,2446900
2012-05-08,11.930000,11.950000,11.600000,11.780000,11.333479,1678300
2012-05-09,11.590000,12.030000,11.550000,11.840000,11.391205,1525400
2012-05-10,11.940000,12.450000,11.940000,12.210000,11.747180,2218300
2012-05-11,12.040000,12.570000,12.000000,12.410000,11.939600,1841700
2012-05-14,12.300000,12.420000,12.000000,12.060000,11.602867,1545400
2012-05-15,12.010000,12.220000,11.780000,11.790000,11.343100,1267400
2012-05-16,11.780000,12.330000,11.660000,12.280000,11.814528,2418000
2012-05-17,12.250000,12.660000,12.080000,12.440000,11.968464,4059300
2012-05-18,12.450000,12.550000,12.170000,12.220000,11.756802,1955600
2012-05-21,12.210000,12.520000,11.900000,12.510000,12.035809,1724400
2012-05-22,12.480000,12.960000,12.450000,12.810000,12.324439,2116200
2012-05-23,12.670000,12.850000,12.340000,12.800000,12.314818,1523700
2012-05-24,12.790000,13.120000,12.660000,12.950000,12.459133,2115600
2012-05-25,12.920000,13.000000,12.830000,12.990000,12.497617,1003800
2012-05-29,13.090000,13.190000,12.660000,12.910000,12.420647,2748100
2012-05-30,12.800000,12.890000,12.610000,12.850000,12.362922,2711300
2012-05-31,12.610000,13.500000,12.600000,13.320000,12.815106,7732900
2012-06-01,13.160000,13.300000,12.380000,12.660000,12.180124,5014700
2012-06-04,12.640000,12.700000,11.630000,11.820000,11.371964,5023400
2012-06-05,11.840000,12.210000,11.640000,12.110000,11.650974,2485700
2012-06-06,12.200000,12.750000,12.140000,12.740000,12.257091,2797100
2012-06-07,12.830000,13.020000,12.500000,12.800000,12.314818,2744400
2012-06-08,12.780000,13.080000,12.720000,13.040000,12.545719,1730700
2012-06-11,13.190000,13.460000,13.080000,13.100000,12.603446,1977700
2012-06-12,13.100000,13.720000,12.960000,13.660000,13.142219,2858700
2012-06-13,13.660000,13.950000,13.500000,13.820000,13.296155,3214900
2012-06-14,13.820000,14.380000,13.820000,14.200000,13.661750,3169600
2012-06-15,14.240000,14.290000,13.920000,14.140000,13.604025,2218700
2012-06-18,14.060000,14.600000,13.930000,14.500000,13.950379,2837000
2012-06-19,14.570000,14.900000,14.230000,14.430000,13.883033,2894500
2012-06-20,14.400000,14.780000,14.380000,14.780000,14.219765,2313200
2012-06-21,14.580000,14.890000,14.580000,14.860000,14.296733,2408400
2012-06-22,14.870000,15.000000,14.710000,14.900000,14.335217,6525500
2012-06-25,14.720000,15.050000,14.610000,14.860000,14.296733,1961800
2012-06-26,14.910000,15.040000,14.630000,14.900000,14.335217,1501500
2012-06-27,14.820000,14.940000,14.530000,14.750000,14.190903,1816700
2012-06-28,14.650000,14.650000,14.140000,14.460000,13.911895,2223600
2012-06-29,14.680000,14.790000,14.490000,14.740000,14.181282,2600700
2012-07-02,14.800000,14.990000,14.740000,14.990000,14.421806,1508300
2012-07-03,14.980000,14.980000,14.820000,14.900000,14.335217,622200
2012-07-05,14.890000,14.980000,14.720000,14.910000,14.344838,1027800
2012-07-06,14.800000,14.870000,14.610000,14.700000,14.142798,805300
2012-07-09,14.690000,14.780000,14.220000,14.310000,13.767580,1910000
2012-07-10,14.400000,14.500000,14.280000,14.330000,13.786822,1265800
2012-07-11,14.310000,14.480000,14.040000,14.190000,13.652129,1069800
2012-07-12,14.100000,14.470000,14.070000,14.410000,13.863791,918400
2012-07-13,14.420000,14.620000,14.420000,14.540000,13.988864,1055100
2012-07-16,14.460000,14.520000,14.330000,14.350000,13.806065,873700
2012-07-17,14.440000,14.590000,14.200000,14.480000,13.931138,1007100
2012-07-18,14.470000,14.790000,14.460000,14.660000,14.104314,1049200
2012-07-19,14.660000,14.700000,14.370000,14.370000,13.825306,913200
2012-07-20,14.250000,14.270000,13.940000,13.970000,13.440469,1034000
2012-07-23,13.820000,14.070000,13.550000,14.000000,13.469331,1358000
2012-07-24,14.030000,14.060000,13.650000,13.750000,13.228807,749100
2012-07-25,13.830000,13.980000,13.590000,13.830000,13.305776,538500
2012-07-26,13.970000,14.090000,13.830000,13.890000,13.363503,511800
2012-07-27,13.970000,14.290000,13.930000,14.150000,13.613647,1232700
2012-07-30,14.180000,14.320000,13.570000,13.600000,13.084495,1051200
2012-07-31,13.550000,13.800000,13.440000,13.450000,12.940176,828900
2012-08-01,13.460000,13.510000,13.050000,13.090000,12.593825,2495100
2012-08-02,13.050000,13.070000,12.750000,12.820000,12.334061,1640400
2012-08-03,12.920000,13.240000,12.880000,13.210000,12.709278,2537000
2012-08-06,13.250000,13.430000,12.970000,13.040000,12.545719,1391600
2012-08-07,13.070000,13.260000,12.970000,13.050000,12.555342,1195600
2012-08-08,13.030000,13.630000,13.020000,13.630000,13.113356,2144100
2012-08-09,13.670000,13.770000,13.210000,13.250000,12.747760,1796100
2012-08-10,13.060000,13.680000,13.010000,13.460000,12.949799,3211000
2012-08-13,13.380000,13.960000,13.360000,13.870000,13.344259,1475200
2012-08-14,13.900000,14.380000,13.850000,14.130000,13.594402,2493200
2012-08-15,14.140000,14.510000,14.120000,14.470000,13.921515,1278400
2012-08-16,14.470000,14.540000,14.280000,14.470000,13.921515,920800
2012-08-17,14.430000,14.650000,14.320000,14.370000,13.825306,1123400
2012-08-20,14.310000,14.320000,13.860000,13.880000,13.353880,1136800
2012-08-21,14.110000,14.310000,14.050000,14.270000,13.729097,1306400
2012-08-22,14.190000,14.310000,14.060000,14.090000,13.555922,845200
2012-08-23,14.050000,14.150000,13.600000,13.670000,13.151840,1115000
2012-08-24,13.620000,13.860000,13.540000,13.710000,13.190323,900500
2012-08-27,13.730000,14.140000,13.680000,14.110000,13.575162,865500
2012-08-28,14.210000,14.250000,13.950000,14.210000,13.671371,1097800
2012-08-29,14.200000,14.870000,14.180000,14.760000,14.200522,1781200
2012-08-30,14.700000,14.710000,14.420000,14.430000,13.883033,802900
2012-08-31,14.550000,14.960000,14.480000,14.780000,14.219765,1195300
2012-09-04,14.850000,15.280000,14.780000,15.220000,14.643088,2211700
2012-09-05,15.190000,15.440000,15.080000,15.250000,14.671950,1737000
2012-09-06,15.300000,15.620000,15.300000,15.610000,15.018304,1754600
2012-09-07,15.680000,15.970000,15.510000,15.810000,15.210723,1706400
2012-09-10,15.710000,15.810000,15.420000,15.640000,15.047169,1012100
2012-09-11,15.610000,15.690000,15.450000,15.490000,14.902854,743800
2012-09-12,15.460000,15.600000,14.990000,15.150000,14.575738,1366000
2012-09-13,15.240000,15.710000,15.130000,15.580000,14.989442,1189500
2012-09-14,15.570000,15.900000,15.530000,15.760000,15.162620,1535600
2012-09-17,15.700000,15.700000,15.350000,15.390000,14.806643,787300
2012-09-18,15.330000,15.450000,15.110000,15.270000,14.691194,918800
2012-09-19,15.350000,15.690000,15.250000,15.610000,15.018304,1048200
2012-09-20,15.510000,15.630000,15.330000,15.600000,15.008685,624900
2012-09-21,15.730000,15.790000,15.350000,15.370000,14.787402,1247900
2012-09-24,15.260000,15.290000,15.040000,15.040000,14.469909,776300
2012-09-25,15.120000,15.370000,14.740000,14.750000,14.190903,1081100
2012-09-26,14.810000,14.880000,14.560000,14.740000,14.181282,902200
2012-09-27,14.760000,14.910000,14.600000,14.900000,14.335217,614800
2012-09-28,14.830000,15.380000,14.780000,15.270000,14.691194,930400
2012-10-01,15.290000,15.420000,14.870000,14.960000,14.392941,986300
2012-10-02,15.020000,15.230000,14.950000,15.220000,14.643088,663700
2012-10-03,15.250000,15.840000,15.140000,15.760000,15.162620,1606800
2012-10-04,15.790000,15.820000,15.630000,15.700000,15.104893,870000
2012-10-05,15.800000,16.090000,15.570000,15.620000,15.027925,1245100
2012-10-08,15.610000,15.610000,15.410000,15.510000,14.922096,368600
2012-10-09,15.490000,15.490000,15.080000,15.440000,14.854746,669600
2012-10-10,15.420000,15.430000,15.170000,15.260000,14.681571,473100
2012-10-11,15.340000,15.460000,15.100000,15.210000,14.633468,407700
2012-10-12,15.230000,15.250000,15.020000,15.100000,14.527637,480500
2012-10-15,15.120000,15.350000,15.120000,15.210000,14.633468,354200
2012-10-16,15.270000,15.430000,15.170000,15.370000,14.787402,362300
2012-10-17,15.420000,15.780000,15.370000,15.640000,15.047169,851600
2012-10-18,15.640000,16.450001,15.560000,16.170000,15.557076,1745300
2012-10-19,16.129999,16.370001,15.960000,16.049999,15.441625,1233400
2012-10-22,16.059999,16.180000,15.960000,16.100000,15.489730,614500
2012-10-23,16.000000,16.190001,15.860000,16.129999,15.518595,861000
2012-10-24,16.260000,16.400000,15.940000,15.980000,15.374278,867100
2012-10-25,16.059999,16.200001,15.870000,16.200001,15.585941,728000
2012-10-26,16.170000,16.290001,15.920000,16.090000,15.480110,690000
2012-10-31,16.150000,16.700001,16.110001,16.680000,16.047747,916600
2012-11-01,16.580000,17.020000,16.549999,16.670000,16.038126,985800
2012-11-02,16.770000,16.770000,16.280001,16.280001,15.662910,661800
2012-11-05,16.360001,16.360001,15.660000,15.720000,15.124136,1260500
2012-11-06,16.000000,16.090000,15.360000,15.390000,14.806643,1125800
2012-11-07,15.320000,15.360000,14.910000,15.080000,14.508394,1210100
2012-11-08,15.130000,15.250000,14.580000,14.600000,14.046588,1881200
2012-11-09,16.190001,16.889999,15.720000,16.680000,16.047747,5907300
2012-11-12,16.719999,16.820000,16.400000,16.490000,15.864947,1332300
2012-11-13,16.370001,16.370001,15.750000,15.910000,15.306932,2058600
2012-11-14,15.980000,15.980000,15.290000,15.320000,14.739296,1919600
2012-11-15,15.330000,15.780000,15.150000,15.540000,14.950957,1756100
2012-11-16,15.560000,15.880000,15.110000,15.550000,14.960580,2647300
2012-11-19,15.960000,15.990000,15.200000,15.640000,15.047169,1573900
2012-11-20,15.630000,16.389999,15.550000,16.030001,15.422383,1545600
2012-11-21,16.049999,16.480000,15.990000,16.280001,15.662910,1223400
2012-11-23,16.340000,16.389999,16.000000,16.139999,15.528214,478100
2012-11-26,16.100000,16.500000,16.049999,16.389999,15.768739,1995500
2012-11-27,16.320000,16.430000,16.230000,16.320000,15.701393,1051400
2012-11-28,16.200001,16.600000,16.120001,16.600000,15.970780,1121400
2012-11-29,16.650000,16.950001,16.620001,16.860001,16.220926,1096000
2012-11-30,16.889999,16.889999,16.340000,16.379999,15.759119,920000
2012-12-03,16.600000,16.809999,16.150000,16.230000,15.614802,994300
2012-12-04,16.170000,16.250000,15.870000,16.170000,15.557076,1187900
2012-12-05,16.180000,16.180000,15.900000,15.970000,15.364659,624200
2012-12-06,15.790000,15.790000,15.260000,15.490000,14.902854,1794100
2012-12-07,15.530000,15.690000,15.310000,15.520000,14.931716,805800
2012-12-10,15.530000,15.780000,15.530000,15.630000,15.037547,737100
2012-12-11,15.680000,15.700000,15.440000,15.660000,15.066408,677000
2012-12-12,15.740000,15.740000,15.460000,15.500000,14.912475,833300
2012-12-13,15.500000,15.640000,15.320000,15.400000,14.816262,515300
2012-12-14,15.370000,15.590000,15.300000,15.490000,14.902854,729400
2012-12-17,15.640000,15.790000,15.580000,15.680000,15.085652,981800
2012-12-18,15.700000,15.850000,15.500000,15.850000,15.249208,1657200
2012-12-19,15.890000,15.910000,15.650000,15.850000,15.249208,602600
2012-12-20,15.850000,15.980000,15.780000,15.890000,15.287690,681300
2012-12-21,15.740000,15.810000,15.500000,15.710000,15.114514,1233800
2012-12-24,15.740000,15.980000,15.720000,15.880000,15.278070,306700
2012-12-26,15.880000,15.980000,15.690000,15.740000,15.143375,624700
2012-12-27,15.740000,15.900000,15.610000,15.770000,15.172240,494500
2012-12-28,15.680000,15.900000,15.670000,15.840000,15.239586,571400
2012-12-31,15.860000,16.480000,15.840000,16.400000,15.778361,1129200
2013-01-02,16.709999,17.090000,16.709999,16.870001,16.230549,2196000
2013-01-03,16.900000,17.049999,16.820000,16.850000,16.211304,737200
2013-01-04,16.910000,17.379999,16.760000,17.360001,16.701973,1098600
2013-01-07,17.270000,17.440001,17.150000,17.309999,16.653868,773000
2013-01-08,17.250000,17.469999,17.170000,17.459999,16.798182,538500
2013-01-09,17.469999,17.620001,17.309999,17.510000,16.846287,721500
2013-01-10,17.580000,17.799999,17.350000,17.780001,17.106050,627500
2013-01-11,17.809999,17.959999,17.620001,17.809999,17.134909,1000800
2013-01-14,17.750000,18.049999,17.690001,17.910000,17.231121,2610900
2013-01-15,17.879999,18.030001,17.730000,18.000000,17.317711,753300
2013-01-16,17.990000,18.090000,17.820000,17.990000,17.308092,634100
2013-01-17,18.090000,18.320000,18.030001,18.309999,17.615959,1197600
2013-01-18,18.299999,18.480000,18.000000,18.139999,17.452406,1054900
2013-01-22,18.200001,18.290001,17.770000,17.900000,17.221502,1005800
2013-01-23,17.940001,18.139999,17.910000,18.000000,17.317711,1141300
2013-01-24,18.040001,18.250000,17.930000,18.030001,17.346577,1060100
2013-01-25,18.110001,18.209999,17.830000,18.080000,17.394680,1080600
2013-01-28,18.139999,18.290001,18.049999,18.180000,17.490887,681700
2013-01-29,18.090000,18.510000,18.000000,18.360001,17.664064,1084000
2013-01-30,18.400000,18.440001,18.100000,18.170000,17.481270,1021400
2013-01-31,18.190001,18.400000,18.120001,18.320000,17.625584,654400
2013-02-01,18.410000,19.150000,18.410000,19.090000,18.366394,1699700
2013-02-04,19.010000,19.309999,18.809999,18.910000,18.193218,1038400
2013-02-05,19.000000,19.090000,18.910000,18.930000,18.212461,646100
2013-02-06,18.879999,19.330000,18.879999,19.209999,18.481844,694000
2013-02-07,19.180000,19.180000,18.879999,18.959999,18.241322,1014700
2013-02-08,19.040001,19.360001,18.990000,19.129999,18.404879,1225200
2013-02-11,19.309999,20.070000,19.090000,19.740000,18.991756,3175000
2013-02-12,20.059999,20.059999,18.750000,19.620001,18.876308,3176100
2013-02-13,19.590000,20.360001,19.549999,20.260000,19.492048,3104700
2013-02-14,20.240000,20.670000,20.180000,20.400000,19.626740,1764500
2013-02-15,20.370001,20.660000,20.240000,20.410000,19.636356,1422400
2013-02-19,20.480000,20.690001,20.330000,20.690001,19.905746,982900
2013-02-20,20.639999,20.700001,20.340000,20.350000,19.578638,918600
2013-02-21,20.340000,20.660000,20.219999,20.360001,19.588255,1060900
2013-02-22,20.459999,20.719999,20.430000,20.719999,19.934610,720500
