Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,12.740000,12.795000,12.585000,12.655000,10.775416,26931400
2011-03-10,12.475000,12.495000,12.195000,12.360000,10.524232,40836000
2011-03-11,12.280000,12.615000,12.275000,12.475000,10.622151,28322600
2011-03-14,12.370000,12.410000,12.105000,12.245000,10.426312,30361800
2011-03-15,11.925000,12.170000,11.870000,12.080000,10.285820,38362000
2011-03-16,11.960000,12.055000,11.655000,11.720000,9.979288,57552000
2011-03-17,11.885000,12.095000,11.850000,12.040000,10.251760,35174800
2011-03-18,12.235000,12.240000,11.930000,11.930000,10.158097,47627000
2011-03-21,12.075000,12.170000,11.955000,12.085000,10.290078,32082400
2011-03-22,12.055000,12.175000,11.965000,12.030000,10.243245,23516000
2011-03-23,11.960000,12.110000,11.825000,12.050000,10.260275,25996000
2011-03-24,12.135000,12.415000,12.065000,12.365000,10.528492,30054200
2011-03-25,12.435000,12.575000,12.375000,12.510000,10.651956,25070600
2011-03-28,12.520000,12.560000,12.190000,12.215000,10.400769,25635600
2011-03-29,12.185000,12.335000,12.115000,12.260000,10.439086,25561800
2011-03-30,12.300000,12.395000,12.265000,12.350000,10.515718,22770200
2011-03-31,12.330000,12.415000,12.250000,12.360000,10.524232,22546600
2011-04-01,12.400000,12.660000,12.375000,12.605000,10.732844,34867600
2011-04-04,12.605000,12.645000,12.475000,12.630000,10.802551,19519600
2011-04-05,12.650000,12.685000,12.510000,12.580000,10.759786,23545400
2011-04-06,12.600000,12.620000,12.345000,12.415000,10.618662,29766800
2011-04-07,12.370000,12.470000,12.270000,12.320000,10.537405,23306400
2011-04-08,12.395000,12.515000,12.310000,12.340000,10.554511,24242400
2011-04-11,12.385000,12.435000,12.240000,12.275000,10.498918,20890200
2011-04-12,12.165000,12.255000,12.090000,12.155000,10.396279,33104400
2011-04-13,12.185000,12.205000,11.925000,12.100000,10.349237,38766400
2011-04-14,12.010000,12.205000,11.910000,12.125000,10.370622,28298000
2011-04-15,12.145000,12.375000,12.075000,12.245000,10.473258,40155600
2011-04-18,12.035000,12.150000,11.925000,11.980000,10.246601,34785600
2011-04-19,12.020000,12.170000,11.950000,12.145000,10.387725,28552200
2011-04-20,12.320000,12.455000,12.270000,12.435000,10.635767,34074600
2011-04-21,12.395000,12.680000,12.390000,12.670000,10.836765,32310200
2011-04-25,12.630000,12.670000,12.540000,12.645000,10.815383,17856800
2011-04-26,12.660000,12.805000,12.655000,12.795000,10.943679,21182600
2011-04-27,12.835000,12.945000,12.745000,12.920000,11.050591,21781000
2011-04-28,12.915000,13.105000,12.885000,13.065000,11.174611,33400000
2011-04-29,13.015000,13.120000,12.955000,13.105000,11.208823,45459200
2011-05-02,13.155000,13.450000,13.035000,13.340000,11.409821,37194400
2011-05-03,13.350000,13.460000,13.170000,13.305000,11.379885,29600000
2011-05-04,13.525000,13.580000,12.940000,12.980000,11.101909,59334000
2011-05-05,12.895000,12.995000,12.700000,12.780000,10.930848,40402400
2011-05-06,12.915000,12.945000,12.705000,12.720000,10.879530,35721600
2011-05-09,12.725000,12.780000,12.580000,12.640000,10.811107,27379200
2011-05-10,12.720000,12.955000,12.680000,12.910000,11.042035,34246000
2011-05-11,12.830000,12.850000,12.575000,12.755000,10.909466,38183400
2011-05-12,12.695000,12.785000,12.580000,12.720000,10.879530,27800000
2011-05-13,12.725000,12.760000,12.485000,12.565000,10.746957,27428000
2011-05-16,12.485000,12.500000,12.345000,12.355000,10.567343,39440200
2011-05-17,12.305000,12.520000,12.270000,12.510000,10.699916,41288600
2011-05-18,12.465000,12.685000,12.360000,12.685000,10.849592,28944600
2011-05-19,12.710000,12.735000,12.530000,12.690000,10.853868,24115400
2011-05-20,12.675000,12.680000,12.485000,12.560000,10.742681,29387200
2011-05-23,12.390000,12.415000,12.175000,12.275000,10.498918,32600000
2011-05-24,12.320000,12.360000,12.140000,12.195000,10.430490,29422400
2011-05-25,12.195000,12.290000,12.090000,12.220000,10.451878,27654800
2011-05-26,12.365000,12.530000,12.195000,12.465000,10.661426,38942800
2011-05-27,12.460000,12.555000,12.405000,12.445000,10.644320,28026000
2011-05-31,12.530000,12.620000,12.465000,12.620000,10.793999,48551000
2011-06-01,12.550000,12.585000,12.190000,12.220000,10.451878,34439000
2011-06-02,12.235000,12.375000,12.195000,12.315000,10.533132,31082200
2011-06-03,12.160000,12.265000,12.025000,12.115000,10.362067,40396400
2011-06-06,12.125000,12.165000,11.940000,11.960000,10.229493,33630400
2011-06-07,12.000000,12.210000,11.965000,12.010000,10.272259,53416200
2011-06-08,11.940000,12.190000,11.940000,12.060000,10.315026,32830200
2011-06-09,12.110000,12.185000,12.030000,12.155000,10.396279,30239600
2011-06-10,11.955000,12.055000,11.920000,11.945000,10.216665,43533800
2011-06-13,11.950000,11.960000,11.785000,11.855000,10.139687,35568600
2011-06-14,11.950000,12.050000,11.920000,11.965000,10.233771,31192800
2011-06-15,11.870000,11.900000,11.695000,11.730000,10.032773,35619200
2011-06-16,11.715000,11.815000,11.660000,11.720000,10.024220,33920400
2011-06-17,11.870000,11.875000,11.760000,11.825000,10.114032,39707600
2011-06-20,11.780000,11.940000,11.730000,11.845000,10.131135,29196200
2011-06-21,11.875000,12.045000,11.795000,12.025000,10.285089,29948400
2011-06-22,11.960000,12.105000,11.925000,11.960000,10.229493,28057400
2011-06-23,11.870000,11.880000,11.680000,11.855000,10.139687,38622000
2011-06-24,12.020000,12.030000,11.720000,11.790000,10.084093,77577000
2011-06-27,11.825000,12.230000,11.765000,12.135000,10.379174,37069000
2011-06-28,12.150000,12.385000,12.090000,12.380000,10.588724,45875600
2011-06-29,12.405000,12.575000,12.395000,12.470000,10.665704,40290200
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.836765,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,11.052839,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,11.155934,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,10.949740,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,10.988403,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,10.958331,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.752137,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,10.576014,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,10.554538,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,10.494398,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,10.365524,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,10.283907,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,10.511580,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,10.348346,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,10.558834,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,10.674819,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.752137,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.842351,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,10.593200,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,10.382710,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,10.318274,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,10.245244,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.764130,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.781309,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,9.364628,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,9.398993,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.776117,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.896395,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,8.496898,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.844848,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.866327,39746400
2011-08-15,10.340000,10.670000,10.330000,10.635000,9.136955,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,9.115479,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,9.162729,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.711682,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.574220,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,8.496898,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.617174,51145600
2011-08-24,10.000000,10.345000,9.955000,10.285000,8.836253,49268600
2011-08-25,10.310000,10.395000,10.075000,10.115000,8.690202,39236000
2011-08-26,10.110000,10.345000,9.785000,10.285000,8.836253,44456400
2011-08-29,10.410000,10.630000,10.330000,10.620000,9.124068,25659600
2011-08-30,10.575000,10.750000,10.500000,10.660000,9.158435,28508200
2011-08-31,10.740000,10.955000,10.640000,10.755000,9.240054,30865000
2011-09-01,10.750000,10.970000,10.710000,10.810000,9.287307,42646200
2011-09-02,10.625000,10.680000,10.425000,10.500000,9.020972,32933200
2011-09-06,10.195000,10.385000,10.125000,10.355000,8.896395,30325600
2011-09-07,10.465000,10.725000,10.415000,10.695000,9.188509,27122400
2011-09-08,10.650000,10.835000,10.625000,10.710000,9.201393,44001000
2011-09-09,10.625000,10.650000,10.375000,10.455000,8.982312,59768400
2011-09-12,10.300000,10.590000,10.245000,10.570000,9.081110,40233000
2011-09-13,10.620000,10.955000,10.570000,10.920000,9.381810,49164000
2011-09-14,11.000000,11.155000,10.795000,10.990000,9.441950,53960800
2011-09-15,11.135000,11.330000,11.070000,11.305000,9.712580,26817000
2011-09-16,11.370000,11.480000,11.230000,11.470000,9.854339,47813000
2011-09-19,11.300000,11.485000,11.190000,11.430000,9.819970,27496000
2011-09-20,11.495000,11.700000,11.350000,11.360000,9.759833,37464200
2011-09-21,11.325000,11.365000,10.915000,10.930000,9.390403,39359800
2011-09-22,10.635000,10.700000,10.320000,10.510000,9.029561,55505800
2011-09-23,10.445000,10.760000,10.310000,10.700000,9.192799,41640000
2011-09-26,10.750000,10.985000,10.625000,10.950000,9.407586,32915600
2011-09-27,11.150000,11.405000,11.055000,11.165000,9.592299,33006200
2011-09-28,11.195000,11.440000,10.955000,11.000000,9.450540,40881200
2011-09-29,11.170000,11.240000,10.650000,10.845000,9.317373,41003400
2011-09-30,10.695000,10.770000,10.440000,10.460000,8.986606,44350400
2011-10-03,10.315000,10.595000,10.170000,10.180000,8.793549,51998800
2011-10-04,9.985000,10.605000,9.860000,10.585000,9.143384,65740400
2011-10-05,10.630000,10.835000,10.440000,10.815000,9.342063,41017800
2011-10-06,10.795000,11.060000,10.765000,11.045000,9.540737,31233400
2011-10-07,11.095000,11.185000,10.935000,11.030000,9.527782,37087600
2011-10-10,11.230000,11.525000,11.230000,11.525000,9.955363,23469600
2011-10-11,11.495000,11.610000,11.410000,11.490000,9.925130,26074800
2011-10-12,11.585000,11.910000,11.480000,11.800000,10.192912,38615400
2011-10-13,11.765000,11.845000,11.650000,11.780000,10.175635,29918800
2011-10-14,11.855000,12.015000,11.740000,11.970000,10.339756,28397000
2011-10-17,11.895000,11.935000,11.630000,11.710000,10.115170,24600400
2011-10-18,11.730000,12.020000,11.500000,11.890000,10.270653,35415200
2011-10-19,11.890000,12.010000,11.665000,11.770000,10.167000,36657200
2011-10-20,11.805000,11.935000,11.515000,11.785000,10.179952,30040400
2011-10-21,11.895000,12.180000,11.880000,12.165000,10.508199,35150200
2011-10-24,12.155000,12.385000,12.115000,12.335000,10.655046,30254000
2011-10-25,12.255000,12.310000,12.065000,12.105000,10.456371,30045000
2011-10-26,12.185000,12.495000,12.080000,12.400000,10.711194,51193800
2011-10-27,12.595000,12.660000,11.955000,12.295000,10.620494,76213400
2011-10-28,12.175000,12.265000,11.730000,11.925000,10.300886,75003200
2011-10-31,11.895000,11.935000,11.675000,11.725000,10.128127,36324200
2011-11-01,11.465000,11.630000,11.285000,11.490000,9.925130,56740600
2011-11-02,11.835000,11.930000,11.465000,11.510000,9.942409,49482800
2011-11-03,11.590000,11.715000,11.390000,11.660000,10.071978,41905800
2011-11-04,11.555000,11.570000,11.270000,11.375000,9.825795,39524000
2011-11-07,11.345000,11.410000,11.130000,11.325000,9.782604,33774000
2011-11-08,11.400000,11.435000,11.125000,11.380000,9.830114,31353000
2011-11-09,11.120000,11.130000,10.740000,10.805000,9.333425,63090000
2011-11-10,10.890000,11.140000,10.855000,11.085000,9.575288,33358200
2011-11-11,11.265000,11.375000,11.170000,11.260000,9.726460,35531000
2011-11-14,11.205000,11.290000,11.035000,11.105000,9.592566,23863000
2011-11-15,11.045000,11.220000,11.005000,11.150000,9.631434,24704800
2011-11-16,11.015000,11.065000,10.720000,10.755000,9.290235,37716600
2011-11-17,10.755000,10.865000,10.565000,10.625000,9.177941,44674800
2011-11-18,10.630000,10.750000,10.540000,10.715000,9.255684,33719800
2011-11-21,10.545000,10.815000,10.485000,10.760000,9.294553,42446800
2011-11-22,10.700000,10.740000,10.535000,10.695000,9.238410,36120200
2011-11-23,10.610000,10.680000,10.535000,10.535000,9.100195,33662600
2011-11-25,10.465000,10.635000,10.450000,10.500000,9.069963,11053400
2011-11-28,10.750000,10.940000,10.695000,10.875000,9.393891,34188400
2011-11-29,10.870000,11.020000,10.845000,10.875000,9.393891,38186000
2011-11-30,11.165000,11.475000,11.145000,11.335000,9.791242,46046800
2011-12-01,11.350000,11.430000,11.230000,11.285000,9.748052,24177400
2011-12-02,11.645000,11.850000,11.435000,11.680000,10.089255,65875800
2011-12-05,11.945000,11.945000,11.490000,11.575000,9.998552,42442800
2011-12-06,11.620000,11.745000,11.535000,11.595000,10.015833,41006800
2011-12-07,11.545000,11.665000,11.375000,11.565000,9.989917,28830600
2011-12-08,11.460000,11.485000,11.205000,11.235000,9.704859,29275600
2011-12-09,11.305000,11.445000,11.285000,11.340000,9.795562,27921800
2011-12-12,11.265000,11.690000,11.185000,11.635000,10.050382,40357000
2011-12-13,11.760000,11.840000,11.540000,11.595000,10.015833,36138600
2011-12-14,11.580000,11.645000,11.485000,11.590000,10.011511,30746600
2011-12-15,11.640000,11.780000,11.625000,11.645000,10.059023,32106000
2011-12-16,11.730000,12.000000,11.610000,11.665000,10.076299,59425200
2011-12-19,11.680000,11.700000,11.355000,11.435000,9.877621,26911600
2011-12-20,11.630000,11.830000,11.600000,11.700000,10.106532,37670200
2011-12-21,11.745000,11.830000,11.640000,11.795000,10.188593,27432400
2011-12-22,11.800000,11.845000,11.745000,11.815000,10.205867,23889800
2011-12-23,11.880000,11.960000,11.820000,11.920000,10.296568,18238600
2011-12-27,11.920000,11.950000,11.820000,11.900000,10.279290,12234400
2011-12-28,11.870000,11.910000,11.680000,11.730000,10.132445,15655600
2011-12-29,11.785000,11.930000,11.755000,11.915000,10.292249,14163800
2011-12-30,11.865000,11.930000,11.830000,11.855000,10.289212,11330800
2012-01-03,12.140000,12.350000,12.140000,12.250000,10.632041,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,10.731851,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.827327,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,10.714494,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,10.940151,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,11.022604,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,11.031283,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,11.066002,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,11.013922,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,11.083360,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,11.161473,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,11.226567,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,11.313359,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,11.252604,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,11.222226,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,11.335057,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,11.417508,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,11.426188,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,11.439207,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,11.534680,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,11.651847,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,11.582415,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,11.782036,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,11.755998,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,11.755998,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,11.825433,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,11.916565,27902000
2012-02-10,13.630000,13.675000,13.500000,13.590000,11.795054,21410400
2012-02-13,13.695000,13.760000,13.635000,13.705000,11.894866,16057000
2012-02-14,13.610000,13.680000,13.465000,13.625000,11.825433,33453400
2012-02-15,14.490000,14.525000,14.150000,14.260000,12.376566,70532200
2012-02-16,14.360000,14.400000,14.195000,14.325000,12.432980,39917200
2012-02-17,14.250000,14.635000,14.200000,14.585000,12.658639,47056400
2012-02-21,14.555000,14.585000,14.455000,14.535000,12.615239,28840400
2012-02-22,14.485000,14.645000,14.410000,14.640000,12.706373,42155200
2012-02-23,14.615000,14.915000,14.590000,14.905000,12.936375,40036800
2012-02-24,14.960000,14.960000,14.525000,14.595000,12.667315,32293400
2012-02-27,14.455000,14.695000,14.450000,14.595000,12.667315,24301200
2012-02-28,14.600000,14.695000,14.520000,14.685000,12.745430,27391800
2012-02-29,14.700000,14.775000,14.635000,14.705000,12.762788,34100800
2012-03-01,14.705000,14.820000,14.645000,14.725000,12.780146,26189600
2012-03-02,14.680000,14.805000,14.540000,14.620000,12.689017,22269800
2012-03-05,14.590000,14.610000,14.405000,14.550000,12.628261,26689200
2012-03-06,14.425000,14.580000,14.360000,14.460000,12.550144,28928600
2012-03-07,14.480000,14.660000,14.400000,14.620000,12.689017,25720400
2012-03-08,14.720000,14.875000,14.695000,14.810000,12.853921,20373400
2012-03-09,14.905000,14.930000,14.840000,14.920000,12.949389,18266600
2012-03-12,14.845000,14.925000,14.775000,14.805000,12.849583,17551200
2012-03-13,14.915000,15.025000,14.825000,15.020000,13.036180,22979000
2012-03-14,15.000000,15.000000,14.860000,14.895000,12.927691,22330800
2012-03-15,14.890000,14.945000,14.710000,14.900000,12.932031,22826200
2012-03-16,14.865000,14.915000,14.700000,14.750000,12.801846,41784200
2012-03-19,14.680000,14.990000,14.635000,14.930000,12.958072,19612200
2012-03-20,14.855000,14.970000,14.725000,14.885000,12.919014,20913400
2012-03-21,14.885000,14.950000,14.765000,14.855000,12.892974,22079800
2012-03-22,14.780000,14.950000,14.765000,14.945000,12.971087,24280600
2012-03-23,14.970000,15.000000,14.820000,14.995000,13.014482,16772000
2012-03-26,15.045000,15.195000,14.975000,15.175000,13.170713,27013400
2012-03-27,15.135000,15.205000,15.070000,15.085000,13.092596,23676400
2012-03-28,15.025000,15.100000,14.910000,14.960000,12.984107,27187000
2012-03-29,14.860000,14.930000,14.750000,14.915000,12.945053,24489000
2012-03-30,14.995000,15.025000,14.865000,15.005000,13.023165,19683400
2012-04-02,14.875000,15.075000,14.785000,15.025000,13.111736,23701200
2012-04-03,14.920000,14.970000,14.720000,14.830000,12.941573,25682000
2012-04-04,14.750000,14.785000,14.545000,14.660000,12.793219,22310400
2012-04-05,14.595000,14.785000,14.540000,14.780000,12.897938,22579000
2012-04-09,14.565000,14.715000,14.505000,14.665000,12.797581,20943400
2012-04-10,14.590000,14.610000,14.270000,14.325000,12.500878,24850600
2012-04-11,14.435000,14.540000,14.365000,14.490000,12.644867,18232400
2012-04-12,14.525000,14.885000,14.475000,14.840000,12.950298,28959800
2012-04-13,14.820000,14.890000,14.740000,14.750000,12.871758,23159200
2012-04-16,14.790000,14.920000,14.745000,14.885000,12.989568,18301600
2012-04-17,14.940000,15.095000,14.855000,15.045000,13.129193,17595400
2012-04-18,14.970000,15.015000,14.900000,14.930000,13.028839,18151600
2012-04-19,14.845000,15.025000,14.710000,14.740000,12.863032,23189200
2012-04-20,14.775000,14.880000,14.710000,14.725000,12.849939,28171200
2012-04-23,14.640000,14.640000,14.425000,14.520000,12.671050,29745400
2012-04-24,14.590000,14.750000,14.565000,14.675000,12.806310,23628400
2012-04-25,14.800000,14.870000,14.690000,14.825000,12.937207,21968000
2012-04-26,14.760000,15.170000,14.755000,15.120000,13.194640,36576800
2012-04-27,15.145000,15.220000,14.945000,15.140000,13.212099,29201000
2012-04-30,15.105000,15.230000,15.085000,15.175000,13.242640,17278000
2012-05-01,15.140000,15.440000,15.130000,15.300000,13.351721,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,13.273184,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,13.247002,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,12.849939,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,12.928480,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,12.828123,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,12.727770,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,12.928480,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,12.819400,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,12.605597,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,12.588144,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,12.588144,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,12.369977,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,12.339434,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,12.527058,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,12.627414,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,12.561962,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,12.623048,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,12.588144,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,12.749584,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,12.631777,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,12.614324,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,12.492150,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,12.631777,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,12.666681,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,12.985205,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,13.094286,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,13.207731,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,13.063744,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,13.286275,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,13.081198,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,13.399716,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,13.565524,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,13.596066,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,13.661514,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,13.609157,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,13.386629,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,13.452080,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,13.233912,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,13.342997,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,13.543706,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,13.543706,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,14.023135,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,14.150338,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,14.049451,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,13.795043,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,13.755566,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,13.716091,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,13.751181,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,13.917860,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,13.641523,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,13.979271,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,13.961724,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,14.181044,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,14.207362,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,14.202977,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,14.115248,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,13.759953,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,13.773109,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,13.755566,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,13.865226,34995600
2012-07-27,15.945000,16.180000,15.870000,16.145000,14.163498,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105000,14.128406,19392600
2012-07-31,16.105000,16.365000,16.090000,16.275000,14.277542,39017400
2012-08-01,16.795000,17.000000,16.740000,16.775000,14.716178,44311800
2012-08-02,16.745001,17.230000,16.690001,17.059999,14.966196,47853000
2012-08-03,17.275000,17.545000,17.225000,17.305000,15.181129,42909600
2012-08-06,17.320000,17.530001,17.205000,17.469999,15.325879,24880200
2012-08-07,17.540001,17.580000,17.254999,17.275000,15.154810,37383200
2012-08-08,17.260000,17.325001,17.059999,17.254999,15.137262,26706800
2012-08-09,17.260000,17.360001,17.180000,17.275000,15.154810,23464000
2012-08-10,17.260000,17.375000,17.150000,17.365000,15.233760,15794400
2012-08-13,17.320000,17.320000,17.105000,17.275000,15.154810,23133800
2012-08-14,17.405001,17.440001,17.165001,17.180000,15.071470,24929000
2012-08-15,17.184999,17.209999,17.000000,17.094999,14.996900,21220400
2012-08-16,17.174999,17.195000,17.030001,17.070000,14.974970,20386200
2012-08-17,17.139999,17.139999,16.945000,17.010000,14.922338,21207200
2012-08-20,16.930000,17.055000,16.865000,16.950001,14.869700,16049000
2012-08-21,16.950001,17.120001,16.930000,17.020000,14.931108,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,14.900402,22521000
2012-08-23,16.930000,17.010000,16.905001,16.975000,14.891630,15388200
2012-08-24,16.924999,17.075001,16.830000,16.975000,14.891630,28076800
2012-08-27,16.969999,17.045000,16.920000,16.985001,14.900402,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975000,14.891630,20083600
2012-08-29,16.995001,17.080000,16.940001,16.975000,14.891630,13893400
2012-08-30,16.889999,16.950001,16.760000,16.815001,14.751269,19728800
2012-08-31,16.905001,16.950001,16.725000,16.764999,14.707403,24245400
2012-09-04,16.735001,16.855000,16.715000,16.764999,14.707403,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855000,14.786357,25761000
2012-09-06,16.985001,17.330000,16.950001,17.325001,15.198674,27559000
2012-09-07,17.330000,17.370001,17.219999,17.230000,15.115331,20046800
2012-09-10,17.275000,17.275000,17.080000,17.084999,14.988132,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135000,15.031991,14032200
2012-09-12,17.205000,17.325001,17.190001,17.295000,15.172359,26434400
2012-09-13,17.250000,17.655001,17.235001,17.625000,15.461859,23728200
2012-09-14,17.600000,17.725000,17.520000,17.650000,15.483787,25266200
2012-09-17,17.665001,17.705000,17.440001,17.530001,15.378515,21152200
2012-09-18,17.455000,17.530001,17.360001,17.424999,15.286405,17405200
2012-09-19,17.400000,17.725000,17.360001,17.690001,15.518879,34098000
