publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I cant wait for this movie but they will never beat ultimatum! ever! its the one of the greatest spy movies ever,2016-04-21T19:10:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",YEEEEEEESSSS!!!!,2016-04-21T18:55:41.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Фильм хуйня,гавно,бюджет ноль.0/10",2016-04-21T18:50:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","lex luthor: ""shaky cams are coming""
""shaky cams are coming""",2016-04-21T18:47:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I just hope there is a scene in the movie where Bourne is running away and as he turns to his right he sees Harrison Ford running right along side him telling him ""Shit, so he is after you too?""",2016-04-21T18:42:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Yeyson Born Edentedy,2016-04-21T18:30:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",who needs James(bond) wen you've got Jason(bourne),2016-04-21T18:15:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Yaaaas,2016-04-21T18:09:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""You're never gonna find any peace...Not after the damage you've done. Not until  you admit to yourself who you really are...""
""Then what am I?""
""You're from an alien race called the ""Saiyans, Supah Siaya Jin""",2016-04-21T18:09:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""It's Jason Bourne sir""....Jason Bourne "" why would he come back now?
""Sir I believe he needs the money"".....",2016-04-21T18:06:27.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",32 kills but killed everyone in the trailer.,2016-04-21T17:57:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",YYYYYYYYEEEEEEEESSSSSSSS!!!!!,2016-04-21T17:51:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jasone Bourne series better than star wars chidlish series.,2016-04-21T17:50:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Damn, Matt's looking pretty ripped these days.",2016-04-21T17:50:37.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Well! I am waiting for Jimmy Kimmel's comment on this :). let the fight begin.,2016-04-21T17:50:21.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Ha,2016-04-21T17:48:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The nostalgia borne ultimatum was  classic.,2016-04-21T17:48:01.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The moment you wait for hoping that someday matt damon comes back as jason bourne has arrived.. this is going to be intense.. now maybe 10 years later christopher nolan and christian bale come back for the dark knight returns.. that would make everyone go crazy,2016-04-21T17:41:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",BOURNE on the hell!!!,2016-04-21T17:33:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",xxJasonBournexMLGNOSCOPE360x420BLAZEITxx     *32-0* Kill/Death,2016-04-21T17:33:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Black Ops Jason Bourne DLC confirmed,2016-04-21T17:31:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Came for Alicia,2016-04-21T17:29:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I'm looking forward to this.,2016-04-21T17:25:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",great background music though,2016-04-21T17:19:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The trailer looks good....hopefully the movie is too!!!,2016-04-21T17:17:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ ！That's Jason Bourne ！,2016-04-21T17:15:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",yaaaaaaass,2016-04-21T17:13:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Muitooo fodaaa. Fiquei ansioso pra assistir kkk,2016-04-21T17:13:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",jason bourne is gone savage after all these years welcome back bourne....... lol,2016-04-21T17:09:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",was there a movie like this before this?,2016-04-21T17:05:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","dude expected the right, Bourne switched the the left last second",2016-04-21T16:59:09.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Your fugitive's name, is Jason Bourne. Go get him.""",2016-04-21T16:53:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I hope they don´t overuse those closeup-shakycam shit. So distracting and can´t see shit AND give me headaches.,2016-04-21T16:50:59.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Yes looks brill,2016-04-21T16:49:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Am i the only one who is disappointed about the cgi at the 1:41-1:43,2016-04-21T16:49:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Title should've been JASON RE-BOURNE,2016-04-21T16:49:06.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",two beefcakes at 2:14,2016-04-21T16:48:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","kinda boring trailer...just sayin
i'm still gonna see it though",2016-04-21T16:47:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Hype.,2016-04-21T16:44:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Alicia Vikander is in it..?
Another reason to watch this.",2016-04-21T16:44:28.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Damon's looking quite fit! Can't wait!,2016-04-21T16:31:50.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Facepalm... Paul Greengrass
same storyline, a few new faces. Hollywood flogging the dead horse yet again. 
Matt Damon vs exotic foreign 'cool-looking' dude (Clive Owen/Karl Urban/Edgar Ramirez) Vincent Cassel.
This trailer makes me tired.
I wonder what Robert Ludlum would've said if he saw these films... so sad",2016-04-21T16:26:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Seriously Jason if you keep forgetting and remembering things you better start keeping a diary and write everything you know before bedtime. GEEZ.. Unless you forget about your diary -_-,2016-04-21T16:26:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Nice Matt 😍😍😍,2016-04-21T16:18:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:58 you can really tell shes trying with that scent,2016-04-21T16:17:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jesus Christ, it is Jason Bourne! 
Jesus Christ: 'Jason, is that you?'",2016-04-21T16:14:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Bourne just came back from Mars, and he's pissed",2016-04-21T16:14:04.000Z,10
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne is actually One Punch Man,2016-04-21T16:13:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Bourne to be Bourne.,2016-04-21T16:13:25.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Can't wait to see what #Kimmel does with this one,2016-04-21T16:12:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Tell me... Do you bleed?""",2016-04-21T16:12:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Yaah.. He's Back!,2016-04-21T16:10:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i can't wait i can't wait,2016-04-21T16:08:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i need pamela landy and discover around europe for bourne film,2016-04-21T16:06:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Damn shaky cam,2016-04-21T16:03:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I cant wait for it... :),2016-04-21T16:01:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",James Bond who??,2016-04-21T15:58:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""People are safer because of what you did""...next thing u know he's taking a huge ass truck down the street blowing away cars :P",2016-04-21T15:46:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",all of those potatoes from Mars made him remember.,2016-04-21T15:42:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",WHERE IS PAMELA??,2016-04-21T15:38:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",These films just blend together. Literally no one can tell them apart.,2016-04-21T15:36:30.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","i'm super excited for the movie.. finally jason borne is back :)
undoubtedly the best agent ever..",2016-04-21T15:34:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Damn I was really hoping they'd find a way to mix Jeremy Renner and Matt Damon in this movie. Looks like it's only Matt Damon. Still hype af tho!,2016-04-21T15:27:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",alicias american accent sounds odd. but great trailer,2016-04-21T15:25:09.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Maaaaath daaamonnnn,2016-04-21T15:21:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",all the dislikes from jimmy kimmel,2016-04-21T15:20:22.000Z,299
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",now thats a trailer,2016-04-21T15:15:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","So is it just me or does it look like Nicky Parsons, Bourne's old Paris handler (Julia Stiles' character), goes Snowden and drags Bourne into the mess to protect her?",2016-04-21T15:14:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","who Watch black ops in 0:45  
call of duty black ops Lol ..........",2016-04-21T15:13:56.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Painful to watch. I didn't miss this franchise or shaky cam.,2016-04-21T15:13:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I didn't watch the previous parts but i will watch this one.,2016-04-21T15:13:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Good old action. Hell yeah!,2016-04-21T15:13:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Shut up and take my money!,2016-04-21T15:11:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",for a second i was scared it was a reboot,2016-04-21T15:09:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Jesus Christ, that's Jason Bourne."" 
That line delivery made me cringe. Hopefully he says it better in the actual movie.",2016-04-21T15:05:28.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The Bourne Topicality,2016-04-21T15:05:05.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Bason journe. Waiting for it. :D,2016-04-21T15:02:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","WTF ITS NOT BOURNE 
WHERE IS Guillermo??????????",2016-04-21T15:01:11.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",bloodbourne,2016-04-21T14:59:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""You're never gonna find any piece; not until you admit to yourself who you really are. Let go of David Webb, join the MIB; become the D.""",2016-04-21T14:57:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This looks awesome,2016-04-21T14:52:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks like Nicky Parsons dies early :|,2016-04-21T14:52:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I love how there's always one guy in every trailer that says ""OMG that's Jason Bourne!!"" XD",2016-04-21T14:51:55.000Z,30
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",thank god he's back!!!,2016-04-21T14:51:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne: The Winter Soldier,2016-04-21T14:46:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",It's actually a bad trailer. But I'm very excited.,2016-04-21T14:45:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This a remake ?,2016-04-21T14:43:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","please dont suck, please dont suck, please for the love of god dont suck",2016-04-21T14:42:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Should've been called The Bourne Jason,2016-04-21T14:39:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Yes more fighting dudes with improvised everyday objects!!
Also a car chase in the states seems off to me. They've always been somewhere in Europe.",2016-04-21T14:33:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Is he gonna to recall his previous reincarnations?,2016-04-21T14:24:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i hope that the fist fight scenes are still WITHOUT ANY MUSIC !,2016-04-21T14:23:09.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",They should've made a Splinter Cell franchise and get Matt to play as Sam Fisher,2016-04-21T14:20:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",And jack Bauer meets James Bond to stop Jason Bourne as Ethan hunt follows,2016-04-21T14:12:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Welcome back Bourne.,2016-04-21T14:11:17.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",You would think the government would know to leave that man alone by now. :-(,2016-04-21T14:08:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:51 KSI,2016-04-21T13:58:51.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks like they got a huge budget for this.  I hope the story doesn't suffer.,2016-04-21T13:58:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","0:45 so all of CIA's black ops docs are in a folder called ""Black Ops"". that's easy to find. very clever!",2016-04-21T13:57:36.000Z,12
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Did not like that the beggining of the trailer had him punching that guy and then using it at the end to. Would be more cooler if they skipped it at the beggining.,2016-04-21T13:55:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",martian bourne,2016-04-21T13:51:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",martian bourne,2016-04-21T13:51:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Forgive me for my opinion, but James Bond is dead. The new super Agent - and an independent one - is Bourne.  If you like spying thrillers...Bourne is your man.",2016-04-21T13:50:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This better be as smart as the last 3,2016-04-21T13:44:29.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",It's The Fugitive with Matt Damon,2016-04-21T13:40:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I need that song in that background thats playing through the trailer!! Anyone know what it is?,2016-04-21T13:38:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Where is Aaron,2016-04-21T13:37:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Literally one punch man.,2016-04-21T13:36:29.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I hope this movie would be good as the 123,2016-04-21T13:33:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The Swedish actress is the only thing that I didn't like about this trailer. The rest looks dope...,2016-04-21T13:24:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Paul Greengrass for the win.,2016-04-21T13:24:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Bad Arse!,2016-04-21T13:23:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",it should have been called JASONBOURNE RETURNS!,2016-04-21T13:18:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Anti gun hollywood douchebag making his living off of GUNS,2016-04-21T13:17:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Wait was that a Greek flag?,2016-04-21T13:17:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",IAM GLAD MATT DAMON IS PLAYING JASON BORN AGAIN,2016-04-21T13:15:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Pumped,2016-04-21T13:10:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Get some rest Pam, you look tired.""",2016-04-21T13:07:51.000Z,447
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Love this trilogy, watching all 3 every once in awhile is awesome.",2016-04-21T13:06:56.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Why would he come back now?""

I dunno, sequel money?",2016-04-21T13:06:52.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i thought that is john cena (sniper moment),2016-04-21T13:05:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",2:15 when a teacher tells you to stop talking,2016-04-21T13:00:09.000Z,0
