publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,If John Hamm isn't an alcoholic who fucks their wives i'm really not interested.,2018-03-20T20:29:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this the reason he's not in Infinity War,2018-03-20T20:26:40.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You’re it,2018-03-20T20:22:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,One of the moments in this trailer actually did happen. Can you guess which one?,2018-03-20T20:20:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye never gets tagged! Not even by Thanos, mofos! 😂😂
Definitely watching this one!",2018-03-20T20:18:56.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Playing tag with Hawkeye  this should be good.,2018-03-20T20:17:19.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,gotta say that looks really fun,2018-03-20T20:10:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,is this just a rip off of that other movie game night?,2018-03-20T20:10:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Dude that s why hawkeye is not in avengers infinity war,2018-03-20T20:10:20.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I just want to hear Samuel L. Jackson be like ""Hawkeye, you're muthafucking it""",2018-03-20T20:09:16.000Z,76
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Based on a true story?!,2018-03-20T20:08:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Que haces ahi fred,2018-03-20T20:07:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Seriously!!! A true story?????




Those people must of been really bored... 30 years!!!!",2018-03-20T20:04:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sorry but I'm seeing incredibles 2 that weekend,2018-03-20T20:01:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I've only seen one comment that doesn't refer to Hawkeye or Marvel. Is this really anyone can talk about?😂,2018-03-20T20:00:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"HASH""TAG"" #ReleasetheSnydercut",2018-03-20T19:55:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So thats what hawkeye's been doing,2018-03-20T19:50:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What's the name of the song that start at 1.30?,2018-03-20T19:41:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,fucking HILARIOUS,2018-03-20T19:40:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so this is what hawkeye has been doing,2018-03-20T19:38:09.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Here he is :D,2018-03-20T19:36:56.000Z,101
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So thats where they put Barton durring those 2 years as an undercover fugitive.,2018-03-20T19:33:08.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"wow. all of them have amazing women just casually hanging around and ""tagging"" along. i'm sure that's part of the true story",2018-03-20T19:32:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Found Hawkeye! He's behind enemy lines,2018-03-20T19:31:20.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So THISSS is where jeremy renner was in Infinity War,2018-03-20T19:26:50.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye went to the dark side of Warner bros let me guess there are missing scenes for an extended cut DVD release,2018-03-20T19:19:22.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The sequel better be called freeze tag,2018-03-20T19:15:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Spoiler alert - Hawkeye one of the Avengers to die in Infinity War. Marvel keeping it a secret only to reveal it in movie. :( #Avengers #InfinityWar,2018-03-20T19:12:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Instead of helping your members, you're playing tag here 😂 Thanos is coming bro",2018-03-20T19:11:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye stop playing tag and get your ass back to Infinity War!,2018-03-20T19:07:45.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so your not in infinity war trailer bcz of this!??????,2018-03-20T19:04:20.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I swear i thought this had to do with Hawkeye,2018-03-20T19:04:17.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The premise is so stupid, it's definitely going to be funny!",2018-03-20T19:04:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Let it begin with the infinity war jokes!,2018-03-20T19:03:51.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is where Hawkeye went after civil war,2018-03-20T19:03:00.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So *this* is where Hawkeye went...,2018-03-20T19:02:55.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Avengers assemble!! 
Whers hawkeye?? 
Playing tag",2018-03-20T18:54:37.000Z,9
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,LMAOO,2018-03-20T18:53:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,LEGEND says hawkeye is going to tag thanos next!!!,2018-03-20T18:52:11.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So thats where Hawkeye went,2018-03-20T18:51:15.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so this is why hawkeye isn’t in infinity war,2018-03-20T18:49:11.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Go back to new york bro... thanos attack us.. what the fuck are u doing here...,2018-03-20T18:46:14.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"NEW GIRL FANS!!!!111!!11!! 

1:25 Isnt that Nick Miller's car? The same one he has in the TV show?",2018-03-20T18:46:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hangover 5 looks great!,2018-03-20T18:45:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"playing tag, based on a true story. like what that the game of  tag actually exist? or that some group has played tag for 20 years and someone was never it?",2018-03-20T18:42:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Teri ma ka bhosda tu infinity war cha Trailor madhi ka nahi,2018-03-20T18:39:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Lol the hell,2018-03-20T18:32:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is why Hawkeye hasn't been in any of the trailer,2018-03-20T18:30:31.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye high as fuck . Missing infinity war and playing TAG.,2018-03-20T18:27:34.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:40 - Music?,2018-03-20T18:27:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where hawkeye has been...,2018-03-20T18:23:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oooooh it all makes sense now lol Hawkeye is off playing tag is why he's not in any of the other trailers.....gotcha👍,2018-03-20T18:22:44.000Z,5
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"When i heard the premise i thought this would be garbage. But this looks actually funny, hell of a cast",2018-03-20T18:22:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye is the boss here... Let the games begin  ""TAG"" or go home",2018-03-20T18:21:00.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so thats where hawkeye went ;),2018-03-20T18:18:00.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,now we know why hawkeye wasn't in avengers,2018-03-20T18:13:41.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What Hawkeye is doing whilst the rest of the avengers are fighting Thanos.,2018-03-20T18:11:10.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"FFS Hawkeye. The Avengers are fighting Thanos, trying to save the world and you're fucking around playing tag? Not cool",2018-03-20T18:11:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He Might be playing TAG with thanos in AIW 2nd trailer,2018-03-20T18:11:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I've never wanted to go to the movie theater more than right now! Lol,2018-03-20T18:07:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Goes to show that you can make a movie about anything.,2018-03-20T18:05:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye why are you in WB? you are ruining your career,2018-03-20T18:05:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks like funny movie. Think I will check it out,2018-03-20T18:04:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This is why you don't see Hawkeye in the Infinity War poster and trailer  😂

Cause he's playing Tag!",2018-03-20T18:03:41.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Man I thought WB bought Jeremy renner (Hawkeye),2018-03-20T18:02:10.000Z,6
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I found Clint you guys,2018-03-20T18:01:32.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ok so what about paul rudd now...,2018-03-20T18:01:27.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"the premise of this movie is maybe the dumbest one in the history of mankind, i will never know piece after watching this 😆🔫",2018-03-20T17:58:23.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye is playing tag. That is why is not in Infinity Wars.,2018-03-20T17:58:14.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What,2018-03-20T17:57:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,nice to know Hawkeye is having an interesting retirement while his former teammates face what might be thier final battle with a Cosmic warlord.,2018-03-20T17:55:47.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye playing TAG!,2018-03-20T17:55:13.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,0:18 I recognize that man off a GIF,2018-03-20T17:53:05.000Z,47
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,We found Hawkeye guys,2018-03-20T17:51:02.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is the secret Hawkeye mission I’ve been hearing about,2018-03-20T17:50:36.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,And I thought good classic movies were gone 😏,2018-03-20T17:48:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye is!,2018-03-20T17:48:20.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Eat my icecream,2018-03-20T17:47:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ohhhh Hawkeye is here,2018-03-20T17:47:07.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hangover 4 looks nice, Finally Doug is getting his spotlight, they re-casted some actors in the movie and look, Alan lost some weight and looks charming.",2018-03-20T17:45:22.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Lots of Memes is coming in Future #Getready😂😂,2018-03-20T17:45:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wtf Is he Doing Here?😱😱😱 #GetBack2Marvel😁😁,2018-03-20T17:44:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The cast alone sold me. This looks so damn funny XD and of course Jeremy is the one who’s never been tagged,2018-03-20T17:42:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,At least someone cares about Hawkeye 😂,2018-03-20T17:45:49.000Z,17
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Came here for all the hawkeye jokes..,2018-03-20T17:40:23.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So for some odd reason, I find this movie to be unique lol",2018-03-20T17:39:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,More than half of the comments are about Hawkeye and not the movie 😂,2018-03-20T17:38:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Literally everyone's going on about Hawkeye when i'm just here wondering about how this is a true story.,2018-03-20T17:35:03.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So these is how u r finding the soul stone.,2018-03-20T17:34:26.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s so stupid it may actually work,2018-03-20T17:30:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Great great. Totally not gonna tag hawkeye in my comment.,2018-03-20T17:28:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I used to play tag....... Then i took an arrow in my knee,2018-03-20T17:28:19.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"And the entire Avengers fighting the worst of villain of all time and HAWKEYE is playing WB""s some fucking TAG game........

A moment of silence for QUICK SILVER......",2018-03-20T17:28:40.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is why we don't see him in inifinity war press tour.,2018-03-20T17:27:29.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks proper funny I can't wait,2018-03-20T17:26:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You people are sheep. This will be the only comment that doesn't say anything about *blank*,2018-03-20T17:25:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Really Hawkeye? This is why you're not in Infinity War?,2018-03-20T17:28:15.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Do that’s why Hawkeye’s not in Infinity War!










He’d probably die anyway so who cares!",2018-03-20T17:23:17.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Please release this movie also in tamil language,2018-03-20T17:18:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,SNAIL DOWN,2018-03-20T17:18:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,حماااااس ولله فكرته حلوة,2018-03-20T17:16:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wow it actually looks good,2018-03-20T17:14:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Lmao this is where he’s been, sleeping. With the enemy",2018-03-20T17:12:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,...based on a true story?... what kind of true story is this?,2018-03-20T17:12:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,go jeremy,2018-03-20T17:11:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It's so hilarious reading the comment section below full of Hawkeye comments. I dont know if WB notices these comments about Hawkeye since he is from Marvel Disney while this trailer is in WB channel which they own DC.,2018-03-20T17:10:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkkkkkk I did leave comments on many channel get back to Wakanda,2018-03-20T17:09:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Woah looks cool,2018-03-20T17:07:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It's best to NEVER GET TAGGED.,2018-03-20T17:06:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This trailer will be trending because everyone want to comment on Hawkeye,2018-03-20T17:06:36.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This movie looks fun to watch, hope it will be airing in my country <3",2018-03-20T17:06:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally we get to see a SOLO Hawkeye movie.,2018-03-20T17:06:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye WTF The Avengers Need you,2018-03-20T17:03:54.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh crap this movie might bomb.,2018-03-20T17:03:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Asi que aquí estaba el jokai >:v,2018-03-20T17:02:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I thought this was gonna be a movie doc on TAG Heuer 😂,2018-03-20T17:00:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Take my money ...,2018-03-20T17:00:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks fun and amazing,2018-03-20T16:59:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Fuck those corny ass Avengers jokes. 
This looks actually funny!",2018-03-20T16:58:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is why he's not in Infinity War,2018-03-20T16:58:52.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,All the comments are about hawkeye and I love it,2018-03-20T16:57:56.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,a nice cover when u dont have a super power,2018-03-20T16:57:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,tag :an avenger prequel,2018-03-20T16:56:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The World is in danger and Hawkeye.. you're playing TAG ? lol.. hahahaha,2018-03-20T16:55:20.000Z,5
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So...
Warner Bros. put so much effort into giving Jeremy Renner a good role, they just let all the DC movies slide?
...
Worth it. #JusticeAtLast",2018-03-20T16:55:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye has been doing and going missing.,2018-03-20T16:53:26.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where hawkeye is... Was searching him in infinity war!!! 😋,2018-03-20T16:52:04.000Z,51
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hmm Hawkeye,2018-03-20T16:51:22.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You can't defeat Thanos without my nigga Hawkeye.,2018-03-20T16:50:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Underrated actor.,2018-03-20T16:48:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hey Hawkeye you're here, evryone is searching you in Infinity War trailer",2018-03-20T16:47:36.000Z,1208
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He is too cool to fight a thanos,2018-03-20T16:47:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Tag your it!,2018-03-20T16:46:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"When you realise that Thanos can just blow you in a sec, so you stop being a superhero !!😁😂",2018-03-20T16:46:26.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,There’s Hawkeye!!!,2018-03-20T16:45:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I'm looking for a single comment that doesn't say ""Hawkeye"" or ""Avengers"".",2018-03-20T16:45:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hey WB, change the title of the movie from ''Tag'' to ''Hawkeye solo movie''!!!.",2018-03-20T16:43:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Your ""Hawkeye"" joke has been done by now",2018-03-20T16:41:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Lol, I like how Hannibal is one of the friends playing the game, but we don't see him try to tag anyone.",2018-03-20T16:41:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye’s been all this time.,2018-03-20T16:40:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Every single comment here is about hawkeye 😂😂,2018-03-20T16:40:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks like a good movie. I wish the actors were different.  I think the actors from horrible bosses would be amazing in this.,2018-03-20T16:40:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I didn't  know that so many people care about Hawkeye.,2018-03-20T16:40:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye is here we were so worried 😩,2018-03-20T16:38:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye? is that u 😢,2018-03-20T16:37:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye will return when everyone dies,2018-03-20T16:37:28.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You made your own team,2018-03-20T16:37:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Seems cool,2018-03-20T16:36:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,OMG How childish!!!!,2018-03-20T16:35:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Maybe the real Tag was the friends we made along the way,2018-03-20T16:34:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Comic book movie fans are tyrants. Plain and simple.,2018-03-20T16:34:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,epic,2018-03-20T16:33:37.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,At least we know Hawkeye is safe!,2018-03-20T16:33:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""He knows I'm lactose intolerant... He's taunting me."" I fucking love hannibal.",2018-03-20T16:33:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Please stfu about Hawkeye.,2018-03-20T16:33:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm going to watch this,2018-03-20T16:32:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You guys do know an actor can be in more then one god damn movie right?,2018-03-20T16:32:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,O I just realized they put the crazy bitch(Jessica) from wedding crashers in this. Yap gone be a good one.,2018-03-20T16:32:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"hollywood, now you gotta have a colored guy. WHERES THE SOMALIAN GUY FOR ONCE! OH THAT DUDE, THAT ONE SKINNY PIRATE DUDE WITH THE FUCKED UP TEETH? HELL NAH!",2018-03-20T16:32:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"faltou strip club, alguma coisas mais picante estilo americano. Me lembrou jackass.",2018-03-20T16:31:25.000Z,6
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Every single comment is about Infinity War. Can one person just write something about this movie?,2018-03-20T16:31:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye vs Quicksliver playing Tag~,2018-03-20T16:31:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Does anyone know the name of the 2nd song?,2018-03-20T16:31:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You're it,2018-03-20T16:29:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,No wonder hes not in the trailer. Shit I'd be playing tag too if I knew this bald head purple man was gonna wipe out everyone.,2018-03-20T16:29:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is Hawkeye after Avengers: Infinity war,2018-03-20T16:29:08.000Z,1358
