Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,15.530000,15.610000,15.450000,15.560000,14.793946,1091900
2018-01-08,15.550000,15.600000,15.360000,15.460000,14.698868,1335100
2018-01-09,15.480000,15.530000,15.270000,15.360000,14.603789,1367700
2018-01-10,15.360000,15.390000,15.120000,15.210000,14.461176,1019800
2018-01-11,15.300000,15.300000,15.100000,15.150000,14.404129,814300
2018-01-12,15.160000,15.170000,15.030000,15.160000,14.413638,1402300
2018-01-16,15.200000,15.340000,14.990000,15.020000,14.280530,1333900
2018-01-17,15.110000,15.110000,14.890000,15.090000,14.347083,1606600
2018-01-18,15.080000,15.080000,14.785000,14.940000,14.204468,1491100
2018-01-19,14.920000,14.990000,14.820000,14.920000,14.185452,745300
2018-01-22,14.900000,15.100000,14.830000,15.090000,14.347083,584400
2018-01-23,15.140000,15.270000,15.100000,15.260000,14.508715,850700
2018-01-24,15.260000,15.310000,15.050000,15.140000,14.394623,599900
2018-01-25,15.130000,15.175000,14.950000,15.070000,14.328068,1156400
2018-01-26,15.130000,15.180000,14.920000,14.970000,14.232991,1070700
2018-01-29,14.930000,14.950000,14.810000,14.850000,14.118899,643000
2018-01-30,14.750000,14.860000,14.710000,14.710000,13.985790,955300
2018-01-31,14.750000,15.030000,14.620000,15.030000,14.290038,1374900
2018-02-01,15.030000,15.085000,14.640000,14.670000,13.947762,850000
2018-02-02,14.550000,14.803000,14.420000,14.730000,14.004807,2091000
2018-02-05,14.640000,14.680000,14.175000,14.190000,13.491392,2243500
2018-02-06,14.220000,14.450000,13.910000,14.260000,13.557946,1911100
2018-02-07,14.230000,14.440000,14.200000,14.270000,13.567454,1125400
2018-02-08,14.270000,14.395000,13.900000,13.910000,13.225179,1516000
2018-02-09,14.010000,14.310000,13.760000,14.210000,13.510408,1367600
2018-02-12,14.230000,14.230000,13.700000,14.160000,13.462870,1320800
2018-02-13,14.160000,14.245000,13.995000,14.200000,13.500901,730200
2018-02-14,14.060000,14.270000,13.890000,14.250000,13.548438,1469300
2018-02-15,14.320000,14.540000,14.290000,14.530000,13.814653,1151200
2018-02-16,14.500000,14.645000,14.270000,14.300000,13.595977,1602200
2018-02-20,14.200000,14.360000,14.110000,14.120000,13.424839,1239200
2018-02-21,14.130000,14.230000,13.950000,13.950000,13.263207,1200600
2018-02-22,14.050000,14.190000,13.920000,14.010000,13.320255,1353700
2018-02-23,14.090000,14.360000,14.055000,14.350000,13.643517,760400
2018-02-26,14.410000,14.410000,14.240000,14.290000,13.586470,1152000
2018-02-27,14.300000,14.345000,13.870000,13.880000,13.196655,1192000
2018-02-28,13.960000,14.105000,13.890000,13.950000,13.263207,1340200
2018-03-01,13.880000,14.170000,13.740000,14.080000,13.386807,1340300
2018-03-02,14.050000,14.130000,13.830000,14.120000,13.424839,720200
2018-03-05,13.920000,14.270000,13.920000,14.060000,13.367793,1394800
2018-03-06,14.060000,14.165000,13.985000,14.100000,13.405824,1351600
2018-03-07,14.060000,14.350000,14.000000,14.350000,13.643517,1434100
2018-03-08,14.380000,14.380000,14.250000,14.340000,13.634007,872600
2018-03-09,14.330000,14.450000,14.200000,14.450000,13.738593,1046100
2018-03-12,14.430000,14.620000,14.350000,14.620000,13.900223,3257800
2018-03-13,14.690000,14.715000,14.455000,14.540000,13.824162,2196700
2018-03-14,14.580000,14.610000,14.400000,14.480000,13.767115,773000
2018-03-15,14.530000,14.555000,14.420000,14.480000,13.767115,725500
2018-03-16,14.470000,14.680000,14.380000,14.650000,13.928745,1196000
2018-03-19,14.570000,14.620000,14.410000,14.530000,13.814653,903700
2018-03-20,14.590000,14.670000,14.300000,14.370000,13.662531,852400
2018-03-21,14.390000,14.390000,14.110000,14.230000,13.529424,1080900
2018-03-22,14.170000,14.375000,14.120000,14.130000,13.434347,1036000
2018-03-23,14.170000,14.170000,13.810000,13.860000,13.177640,1301100
2018-03-26,13.990000,14.000000,13.850000,13.980000,13.291732,985300
2018-03-27,13.960000,14.280000,13.790000,14.070000,13.377301,1119300
2018-03-28,14.040000,14.320000,13.980000,14.260000,13.654997,1025000
2018-03-29,14.260000,14.350000,14.140000,14.240000,13.635845,859500
2018-04-02,14.230000,14.300000,14.090000,14.200000,13.597542,1391300
2018-04-03,14.240000,14.510000,14.080000,14.360000,13.750754,1521500
2018-04-04,14.260000,14.475000,14.200000,14.310000,13.702876,1310400
2018-04-05,14.300000,14.300000,14.100000,14.190000,13.587966,1413000
2018-04-06,14.170000,14.290000,13.960000,13.980000,13.386877,1482600
2018-04-09,14.000000,14.120000,13.910000,13.940000,13.348574,1504400
2018-04-10,14.010000,14.110000,13.930000,14.020000,13.425179,895800
2018-04-11,13.970000,14.180000,13.890000,14.070000,13.473058,843400
2018-04-12,14.080000,14.080000,13.860000,14.050000,13.453907,1078000
2018-04-13,14.050000,14.130000,13.955000,14.130000,13.530513,715900
2018-04-16,14.190000,14.235000,14.060000,14.180000,13.578392,926200
2018-04-17,14.260000,14.370000,14.130000,14.330000,13.722028,698500
2018-04-18,14.350000,14.440000,14.240000,14.250000,13.645422,539200
2018-04-19,14.250000,14.250000,13.920000,14.080000,13.482633,1062200
2018-04-20,14.120000,14.140000,13.910000,13.970000,13.377301,1000100
2018-04-23,13.960000,14.090000,13.850000,14.010000,13.415605,1185900
2018-04-24,14.000000,14.120000,13.910000,14.040000,13.444332,1233600
2018-04-25,14.000000,14.050000,13.845000,14.000000,13.406027,978500
2018-04-26,14.050000,14.370000,14.040000,14.310000,13.702876,1382100
2018-04-27,14.270000,14.670000,14.240000,14.580000,13.961421,1162400
2018-04-30,14.580000,14.660000,14.320000,14.350000,13.741179,861100
2018-05-01,14.350000,14.590000,14.310000,14.550000,13.932693,891800
2018-05-02,14.450000,14.600000,14.210000,14.380000,13.769905,1117000
2018-05-03,14.280000,14.805000,14.280000,14.740000,14.114632,1465900
2018-05-04,14.750000,14.920000,14.690000,14.880000,14.248693,864200
2018-05-07,15.130000,15.150000,14.995000,15.120000,14.478510,1170000
2018-05-08,15.150000,15.150000,14.940000,14.950000,14.315722,1067900
2018-05-09,14.970000,15.180000,14.950000,15.130000,14.488087,1446100
2018-05-10,15.190000,15.220000,15.110000,15.170000,14.526389,837000
2018-05-11,15.220000,15.380000,15.190000,15.210000,14.564692,2635100
2018-05-14,15.200000,15.220000,14.980000,14.980000,14.344449,966000
2018-05-15,14.900000,14.920000,14.550000,14.550000,13.932693,2109000
2018-05-16,14.600000,14.640000,14.440000,14.470000,13.856088,1642900
2018-05-17,14.460000,14.510000,14.340000,14.410000,13.798632,614900
2018-05-18,14.430000,14.540000,14.300000,14.440000,13.827359,650100
2018-05-21,14.530000,14.720000,14.360000,14.590000,13.970997,1427800
2018-05-22,14.610000,14.790000,14.520000,14.630000,14.009299,2710300
2018-05-23,14.670000,14.950000,14.600000,14.870000,14.239117,3099700
2018-05-24,14.890000,14.910000,14.730000,14.780000,14.152935,1259500
2018-05-25,14.790000,14.900000,14.760000,14.850000,14.219966,1070800
2018-05-29,14.800000,14.900000,14.720000,14.890000,14.258268,1018900
2018-05-30,14.930000,15.020000,14.840000,15.010000,14.373178,4904400
2018-05-31,15.000000,15.130000,14.940000,15.020000,14.382753,1841900
2018-06-01,15.000000,15.230000,14.965000,15.190000,14.545540,1920700
2018-06-04,15.240000,15.250000,15.025000,15.190000,14.545540,2758800
2018-06-05,15.220000,15.405000,15.190000,15.330000,14.679601,2739600
2018-06-06,15.330000,15.400000,15.290000,15.330000,14.679601,1643900
2018-06-07,15.370000,15.405000,15.230000,15.230000,14.583842,2136000
2018-06-08,15.180000,15.290000,15.180000,15.230000,14.583842,1194700
2018-06-11,15.200000,15.300000,15.200000,15.250000,14.602996,900600
2018-06-12,15.250000,15.340000,15.230000,15.300000,14.650873,1002400
2018-06-13,15.300000,15.320000,14.950000,15.000000,14.363602,1152500
2018-06-14,15.060000,15.150000,15.005000,15.090000,14.449782,753200
2018-06-15,15.110000,15.300000,15.060000,15.080000,14.440207,1399700
2018-06-18,15.040000,15.230000,15.030000,15.170000,14.526389,1263100
2018-06-19,15.130000,15.235000,15.085000,15.160000,14.516812,1346800
2018-06-20,15.200000,15.400000,15.190000,15.370000,14.717903,1726600
2018-06-21,15.360000,15.450000,15.340000,15.430000,14.775357,658100
2018-06-22,15.430000,15.580000,15.405000,15.570000,14.909417,2053000
2018-06-25,15.610000,15.610000,15.300000,15.490000,14.832811,1146500
2018-06-26,15.530000,15.630000,15.445000,15.560000,14.899843,1252500
2018-06-27,15.560000,15.570000,15.340000,15.340000,14.689176,1077900
2018-06-28,15.260000,15.380000,15.200000,15.360000,14.804838,753200
2018-06-29,15.340000,15.500000,15.280000,15.400000,14.843393,894800
2018-07-02,15.390000,15.430000,15.070000,15.290000,14.737370,779400
2018-07-03,15.280000,15.580000,15.230000,15.470000,14.910864,730000
2018-07-05,15.530000,15.630000,15.405000,15.610000,15.045802,983800
2018-07-06,15.690000,15.780000,15.640000,15.710000,15.142190,814300
2018-07-09,15.730000,15.730000,15.580000,15.710000,15.142190,609900
2018-07-10,15.700000,15.710000,15.590000,15.630000,15.065082,682000
2018-07-11,15.600000,15.685000,15.510000,15.580000,15.016888,1038800
2018-07-12,15.570000,15.660000,15.510000,15.620000,15.055442,640200
2018-07-13,15.610000,15.740000,15.580000,15.620000,15.055442,519700
2018-07-16,15.580000,15.640000,15.475000,15.550000,14.987972,1052000
2018-07-17,15.600000,15.630000,15.330000,15.350000,14.795201,1117700
2018-07-18,15.380000,15.430000,15.200000,15.280000,14.727731,970500
2018-07-19,15.340000,15.570000,15.250000,15.460000,14.901225,1049100
2018-07-20,15.400000,15.440000,15.215000,15.260000,14.708453,1024700
2018-07-23,15.260000,15.420000,15.105000,15.290000,14.737370,731100
2018-07-24,15.300000,15.310000,15.200000,15.250000,14.698816,1265300
2018-07-25,15.250000,15.310000,15.185000,15.280000,14.727731,871300
2018-07-26,15.270000,15.330000,15.180000,15.250000,14.698816,891300
2018-07-27,15.280000,15.280000,15.005000,15.050000,14.506044,892500
2018-07-30,15.070000,15.080000,14.915000,15.010000,14.467489,1638700
2018-07-31,15.080000,15.450000,14.950000,15.440000,14.881948,1158400
2018-08-01,15.370000,15.540000,15.290000,15.470000,14.910864,1602800
2018-08-02,15.060000,15.560000,15.060000,15.230000,14.679538,1308500
2018-08-03,15.230000,15.410000,15.200000,15.380000,14.824117,693900
2018-08-06,15.330000,15.460000,15.330000,15.450000,14.891585,794800
2018-08-07,15.450000,15.500000,15.360000,15.470000,14.910864,768800
2018-08-08,15.480000,15.480000,15.360000,15.420000,14.862670,638600
2018-08-09,15.410000,15.640000,15.390000,15.610000,15.045802,2772300
2018-08-10,15.550000,15.730000,15.490000,15.510000,14.949418,1656300
2018-08-13,15.520000,15.600000,15.430000,15.460000,14.901225,2021800
2018-08-14,15.460000,15.620000,15.460000,15.540000,14.978333,1065700
2018-08-15,15.630000,15.850000,15.565000,15.830000,15.257852,1632400
2018-08-16,15.800000,15.950000,15.770000,15.920000,15.344599,1297400
2018-08-17,15.960000,16.049999,15.925000,15.970000,15.392792,1147800
2018-08-20,16.040001,16.049999,15.920000,15.940000,15.363875,1006900
2018-08-21,15.920000,15.955000,15.625000,15.690000,15.122911,1527300
2018-08-22,15.650000,15.720000,15.570000,15.610000,15.045802,871400
2018-08-23,15.550000,15.710000,15.460000,15.620000,15.055442,1225300
2018-08-24,15.650000,15.700000,15.575000,15.630000,15.065082,900500
2018-08-27,15.650000,15.700000,15.550000,15.580000,15.016888,1699400
2018-08-28,15.580000,15.730000,15.560000,15.700000,15.132550,2820100
2018-08-29,15.770000,15.890000,15.690000,15.850000,15.277129,2222100
2018-08-30,15.890000,15.920000,15.790000,15.840000,15.267490,1658200
2018-08-31,15.800000,15.910000,15.800000,15.880000,15.306045,2254100
2018-09-04,15.870000,15.900000,15.580000,15.610000,15.045802,1010100
2018-09-05,15.580000,15.820000,15.490000,15.700000,15.132550,1525400
2018-09-06,15.760000,15.840000,15.700000,15.710000,15.142190,1228200
2018-09-07,15.660000,15.720000,15.530000,15.580000,15.016888,836800
2018-09-10,15.650000,15.781000,15.600000,15.620000,15.055442,1702000
2018-09-11,15.530000,15.705000,15.510000,15.630000,15.065082,1125800
2018-09-12,15.630000,15.700000,15.570000,15.600000,15.036165,797600
2018-09-13,15.660000,15.670000,15.540000,15.550000,14.987972,805900
2018-09-14,15.530000,15.530000,15.320000,15.460000,14.901225,1097200
2018-09-17,15.450000,15.630000,15.410000,15.630000,15.065082,1441300
2018-09-18,15.620000,15.680000,15.550000,15.650000,15.084356,1336700
2018-09-19,15.660000,15.700000,15.290000,15.310000,14.756647,1221500
2018-09-20,15.330000,15.520000,15.250000,15.500000,14.939779,1458400
2018-09-21,15.490000,15.670000,15.400000,15.550000,14.987972,2202700
2018-09-24,15.500000,15.550000,15.150000,15.190000,14.640983,1160300
2018-09-25,15.210000,15.275000,15.135000,15.160000,14.612068,1011900
2018-09-26,15.150000,15.185000,14.930000,14.930000,14.390381,874300
2018-09-27,14.860000,15.050000,14.830000,14.990000,14.545638,865900
2018-09-28,15.010000,15.140000,14.970000,15.090000,14.642673,1967200
2018-10-01,15.110000,15.160000,14.990000,15.000000,14.555342,1841900
2018-10-02,14.990000,15.070000,14.850000,14.850000,14.409788,1501500
2018-10-03,14.800000,14.920000,14.720000,14.740000,14.303049,2161200
2018-10-04,14.680000,14.760000,14.490000,14.620000,14.186606,1950000
2018-10-05,14.630000,14.720000,14.570000,14.630000,14.196310,1636100
2018-10-08,14.650000,14.980000,14.650000,14.910000,14.468009,1541000
2018-10-09,14.900000,14.965000,14.770000,14.850000,14.409788,2538700
2018-10-10,14.850000,14.855000,14.540000,14.550000,14.118682,1991800
2018-10-11,14.550000,14.585000,14.120000,14.140000,13.720835,1487100
2018-10-12,14.250000,14.290000,14.015000,14.100000,13.682022,1258100
2018-10-15,14.080000,14.365000,14.080000,14.250000,13.827575,1120000
2018-10-16,14.300000,14.565000,14.190000,14.510000,14.079867,1513600
2018-10-17,14.520000,14.570000,14.430000,14.490000,14.060459,1552700
2018-10-18,14.460000,14.590000,14.270000,14.350000,13.924611,2709000
2018-10-19,14.360000,14.440000,14.290000,14.360000,13.934314,1436300
2018-10-22,14.410000,14.470000,14.100000,14.110000,13.691724,1288800
2018-10-23,13.960000,14.250000,13.945000,14.170000,13.749947,1116200
2018-10-24,14.150000,14.350000,14.100000,14.100000,13.682022,1486400
2018-10-25,14.140000,14.320000,14.030000,14.170000,13.749947,5382800
2018-10-26,14.090000,14.200000,13.865000,14.070000,13.652910,2798300
2018-10-29,14.190000,14.440000,14.170000,14.250000,13.827575,2008300
2018-10-30,14.260000,14.540000,14.220000,14.430000,14.002239,1878500
2018-10-31,14.490000,14.640000,14.260000,14.290000,13.866389,3220100
2018-11-01,14.340000,14.490000,14.250000,14.470000,14.041054,4501100
2018-11-02,14.500000,14.500000,14.140000,14.210000,13.788760,1887100
2018-11-05,14.180000,14.520000,14.100000,14.150000,13.730538,1626500
2018-11-06,14.200000,14.510000,14.200000,14.330000,13.905203,1507500
2018-11-07,14.440000,14.550000,14.310000,14.520000,14.089572,1561300
2018-11-08,14.470000,14.570000,14.420000,14.540000,14.108977,667500
2018-11-09,14.540000,14.570000,14.340000,14.480000,14.050756,1271800
2018-11-12,14.480000,14.630000,14.370000,14.470000,14.041054,2253900
2018-11-13,14.490000,14.660000,14.430000,14.560000,14.128386,1761300
2018-11-14,14.610000,14.610000,14.295000,14.430000,14.002239,1499500
2018-11-15,14.320000,14.320000,13.985000,14.250000,13.827575,1900800
2018-11-16,14.210000,14.320000,14.160000,14.300000,13.876092,1266100
2018-11-19,14.290000,14.460000,14.120000,14.220000,13.798464,2120700
2018-11-20,14.150000,14.270000,14.050000,14.100000,13.682022,1343300
2018-11-21,14.110000,14.320000,14.000000,14.140000,13.720835,5639700
2018-11-23,14.140000,14.200000,13.985000,14.100000,13.682022,639300
2018-11-26,14.130000,14.200000,14.020000,14.090000,13.672318,1281600
2018-11-27,14.100000,14.115000,13.985000,14.040000,13.623800,1097900
2018-11-28,14.030000,14.210000,13.980000,14.210000,13.788760,2136000
2018-11-29,14.190000,14.240000,14.070000,14.110000,13.691724,1579700
2018-11-30,14.130000,14.330000,14.090000,14.270000,13.846981,1851900
2018-12-03,14.370000,14.460000,14.270000,14.450000,14.021646,1245000
2018-12-04,14.430000,14.500000,14.080000,14.140000,13.720835,1258800
2018-12-06,14.010000,14.480000,13.790000,14.470000,14.041054,2992800
2018-12-07,14.490000,14.500000,14.190000,14.210000,13.788760,2737000
2018-12-10,14.230000,14.230000,13.920000,14.100000,13.682022,1465600
2018-12-11,14.170000,14.500000,14.030000,14.030000,13.614095,1215900
2018-12-12,14.140000,14.200000,13.730000,13.730000,13.322989,1482400
2018-12-13,13.730000,13.970000,13.720000,13.830000,13.420026,858000
2018-12-14,13.740000,13.890000,13.730000,13.820000,13.410322,917300
2018-12-17,13.750000,13.860000,13.270000,13.300000,12.905736,1595700
2018-12-18,13.330000,13.430000,13.205000,13.320000,12.925142,1905500
2018-12-19,13.380000,13.380000,13.040000,13.120000,12.731073,1856100
2018-12-20,13.070000,13.160000,12.720000,12.790000,12.410854,1812300
2018-12-21,12.850000,13.090000,12.770000,12.810000,12.430262,3948900
2018-12-24,12.790000,12.840000,12.300000,12.300000,11.935381,893800
2018-12-26,12.380000,12.770000,12.192000,12.710000,12.333227,1550600
2018-12-27,12.530000,12.645000,12.290000,12.600000,12.226487,1705000
2018-12-28,12.590000,12.700000,12.425000,12.550000,12.275393,1409000
2018-12-31,12.610000,12.630000,12.340000,12.560000,12.285174,1161100
2019-01-02,12.420000,12.420000,12.180000,12.260000,11.991737,900800
2019-01-03,12.240000,12.490000,12.190000,12.300000,12.030863,1244800
2019-01-04,12.430000,12.670000,12.360000,12.490000,12.216705,1513800
2019-01-07,12.520000,12.790000,12.520000,12.660000,12.382986,674900
2019-01-08,12.740000,13.120000,12.710000,13.120000,12.832920,1395900
2019-01-09,13.170000,13.180000,12.970000,13.130000,12.842701,1034700
2019-01-10,13.090000,13.350000,13.080000,13.240000,12.950294,1002700
2019-01-11,13.230000,13.285000,13.160000,13.260000,12.969857,787500
2019-01-14,13.200000,13.270000,13.120000,13.150000,12.862264,3502300
2019-01-15,13.180000,13.390000,13.135000,13.380000,13.087232,840000
2019-01-16,13.380000,13.490000,13.330000,13.490000,13.194823,1041100
2019-01-17,13.460000,13.615000,13.460000,13.600000,13.302418,1144100
2019-01-18,13.640000,13.750000,13.580000,13.730000,13.429572,1063800
2019-01-22,13.680000,13.780000,13.550000,13.660000,13.361105,667600
2019-01-23,13.680000,13.705000,13.400000,13.510000,13.214387,3260700
2019-01-24,13.520000,13.610000,13.350000,13.610000,13.312199,1484700
2019-01-25,13.680000,13.960000,13.630000,13.960000,13.654541,1276000
2019-01-28,13.890000,14.105000,13.870000,14.070000,13.762134,1204500
2019-01-29,14.090000,14.140000,14.030000,14.130000,13.820821,584500
2019-01-30,14.160000,14.340000,14.130000,14.300000,13.987101,935100
2019-01-31,14.300000,14.480000,14.150000,14.480000,14.163162,1026700
2019-02-01,14.490000,14.520000,14.180000,14.440000,14.124037,1106800
2019-02-04,14.430000,14.660000,14.370000,14.660000,14.339223,1033800
2019-02-05,14.630000,14.745000,14.595000,14.720000,14.397911,720900
2019-02-06,14.730000,14.730000,14.595000,14.630000,14.309879,727100
2019-02-07,14.570000,14.920000,14.560000,14.900000,14.573971,743000
2019-02-08,14.840000,14.940000,14.720000,14.800000,14.476160,528000
2019-02-11,14.800000,14.930000,14.770000,14.880000,14.554410,631500
2019-02-12,14.910000,14.920000,14.785000,14.850000,14.525066,1017200
2019-02-13,14.820000,15.030000,14.760000,14.920000,14.593535,991600
2019-02-14,14.880000,14.880000,14.500000,14.540000,14.221849,1795400
2019-02-15,14.550000,14.680000,14.440000,14.620000,14.300098,1190900
2019-02-19,14.540000,14.790000,14.540000,14.730000,14.407692,1102500
2019-02-20,14.690000,14.710000,14.505000,14.590000,14.270756,802700
2019-02-21,14.550000,14.670000,14.465000,14.610000,14.290318,1003000
2019-02-22,14.670000,14.750000,14.610000,14.700000,14.378348,603500
2019-02-25,14.700000,14.720000,14.530000,14.550000,14.231630,676600
2019-02-26,14.540000,14.560000,14.390000,14.390000,14.075131,1156800
2019-02-27,14.330000,14.390000,14.190000,14.330000,14.016444,956000
2019-02-28,14.320000,14.500000,14.260000,14.360000,14.045787,1912400
2019-03-01,14.360000,14.370000,14.120000,14.280000,13.967538,1168000
2019-03-04,14.300000,14.450000,14.240000,14.410000,14.094694,835000
2019-03-05,14.370000,14.555000,14.355000,14.490000,14.172942,572800
2019-03-06,14.450000,14.500000,14.340000,14.340000,14.026226,880500
2019-03-07,14.330000,14.470000,14.230000,14.230000,13.918633,1534400
2019-03-08,14.170000,14.270000,14.130000,14.260000,13.947976,770700
2019-03-11,14.380000,14.420000,14.230000,14.390000,14.075131,836000
2019-03-12,14.420000,14.530000,14.330000,14.460000,14.143600,831300
2019-03-13,14.710000,14.710000,14.455000,14.470000,14.153381,959900
2019-03-14,14.450000,14.650000,14.445000,14.590000,14.270756,1713400
2019-03-15,14.600000,14.650000,14.500000,14.520000,14.202287,1895800
2019-03-18,14.510000,14.620000,14.300000,14.360000,14.045787,837000
2019-03-19,14.370000,14.400000,14.125000,14.160000,13.850164,880600
2019-03-20,14.120000,14.300000,14.030000,14.170000,13.859945,631200
2019-03-21,14.100000,14.465000,14.100000,14.430000,14.114257,843400
2019-03-22,14.400000,14.485000,14.220000,14.220000,13.908851,679100
2019-03-25,14.200000,14.220000,14.050000,14.060000,13.752353,1046600
2019-03-26,14.100000,14.230000,14.070000,14.230000,13.918633,822300
2019-03-27,14.220000,14.260000,14.030000,14.100000,13.791478,1489600
2019-03-28,14.040000,14.120000,14.000000,14.110000,13.899837,1442500
2019-03-29,14.130000,14.240000,14.070000,14.190000,13.978646,1662300
2019-04-01,14.360000,14.360000,14.055000,14.330000,14.116562,1101200
2019-04-02,14.330000,14.440000,14.210000,14.390000,14.175668,1015900
2019-04-03,14.410000,14.520000,14.360000,14.430000,14.215073,628300
2019-04-04,14.400000,14.500000,14.300000,14.480000,14.264327,925600
2019-04-05,14.470000,14.510000,14.320000,14.430000,14.215073,1026500
2019-04-08,14.420000,14.470000,14.300000,14.330000,14.116562,761400
2019-04-09,14.320000,14.380000,14.070000,14.100000,13.889987,889200
2019-04-10,14.190000,14.550000,14.110000,14.520000,14.303732,1419100
2019-04-11,14.550000,14.590000,14.390000,14.460000,14.244625,610700
2019-04-12,14.490000,14.580000,14.340000,14.570000,14.352986,579200
2019-04-15,14.600000,14.610000,14.320000,14.380000,14.165816,716100
2019-04-16,14.340000,14.350000,13.950000,14.100000,13.889987,1002400
2019-04-17,14.180000,14.180000,13.895000,13.930000,13.722520,859800
2019-04-18,13.920000,14.140000,13.870000,14.070000,13.860434,867000
2019-04-22,14.010000,14.160000,13.760000,14.150000,13.939242,2117900
2019-04-23,14.140000,14.550000,14.030000,14.500000,14.284029,2135800
2019-04-24,14.540000,14.740000,14.495000,14.550000,14.333285,1061400
2019-04-25,14.470000,14.540000,14.320000,14.370000,14.155966,1463200
2019-04-26,14.380000,14.500000,14.340000,14.440000,14.224922,604600
2019-04-29,14.430000,14.520000,14.360000,14.360000,14.146114,873600
2019-04-30,14.350000,14.520000,14.290000,14.490000,14.274179,570600
2019-05-01,14.560000,14.750000,14.490000,14.560000,14.343136,1023600
2019-05-02,14.740000,15.020000,14.370000,14.490000,14.274179,1484900
2019-05-03,14.560000,14.670000,14.440000,14.580000,14.362838,760400
2019-05-06,14.500000,14.660000,14.485000,14.570000,14.352986,828000
2019-05-07,14.500000,14.560000,14.215000,14.320000,14.106709,1143900
2019-05-08,14.350000,14.480000,14.305000,14.310000,14.096860,1364000
2019-05-09,14.210000,14.380000,14.120000,14.320000,14.106709,774900
2019-05-10,14.270000,14.540000,14.245000,14.490000,14.274179,1087600
2019-05-13,14.350000,14.495000,14.300000,14.380000,14.165816,978500
2019-05-14,14.400000,14.610000,14.390000,14.560000,14.343136,1666200
2019-05-15,14.570000,14.710000,14.490000,14.650000,14.431794,1370600
2019-05-16,14.690000,14.790000,14.590000,14.620000,14.402242,1714500
2019-05-17,14.560000,14.640000,14.400000,14.510000,14.293880,2080400
2019-05-20,14.380000,14.460000,14.170000,14.250000,14.037753,906200
2019-05-21,14.360000,14.420000,14.255000,14.300000,14.087008,1811100
2019-05-22,14.280000,14.400000,14.205000,14.390000,14.175668,1445400
2019-05-23,14.290000,14.330000,14.180000,14.260000,14.047605,1524400
2019-05-24,14.310000,14.460000,14.280000,14.450000,14.234774,1287100
2019-05-28,14.510000,14.590000,14.400000,14.450000,14.234774,3319500
2019-05-29,14.410000,14.410000,14.180000,14.240000,14.027902,1810600
2019-05-30,14.280000,14.445000,14.210000,14.220000,14.008201,1048400
2019-05-31,14.090000,14.275000,14.050000,14.250000,14.037753,1087000
2019-06-03,14.280000,14.310000,14.045000,14.100000,13.889987,1639400
2019-06-04,14.150000,14.250000,14.055000,14.250000,14.037753,778100
2019-06-05,14.300000,14.480000,14.240000,14.460000,14.244625,735600
2019-06-06,14.520000,14.630000,14.430000,14.600000,14.382541,1065600
2019-06-07,14.660000,14.770000,14.600000,14.670000,14.451498,920900
2019-06-10,14.700000,14.710000,14.500000,14.610000,14.392391,885000
2019-06-11,14.650000,14.670000,14.450000,14.590000,14.372688,1280000
2019-06-12,14.600000,14.780000,14.550000,14.670000,14.451498,1492600
2019-06-13,14.700000,14.840000,14.650000,14.810000,14.589413,1103100
2019-06-14,14.800000,14.860000,14.740000,14.760000,14.540157,745500
2019-06-17,14.780000,14.990000,14.760000,14.990000,14.766730,1429100
2019-06-18,15.100000,15.110000,14.760000,14.790000,14.569710,1251100
2019-06-19,14.760000,14.935000,14.700000,14.900000,14.678071,966700
2019-06-20,15.010000,15.010000,14.860000,14.900000,14.678071,1044000
2019-06-21,14.840000,14.840000,14.595000,14.650000,14.431794,1508100
2019-06-24,14.700000,14.700000,14.380000,14.380000,14.165816,690300
2019-06-25,14.380000,14.490000,14.220000,14.220000,14.008201,863900
2019-06-26,14.210000,14.210000,13.560000,13.560000,13.358030,2370600
2019-06-27,13.530000,13.760000,13.530000,13.670000,13.566440,1881000
2019-06-28,13.710000,14.100000,13.710000,14.010000,13.903864,3383200
2019-07-01,14.080000,14.090000,13.720000,13.940000,13.834394,1159200
2019-07-02,13.980000,14.230000,13.940000,14.140000,14.032879,1029400
2019-07-03,14.150000,14.270000,14.130000,14.170000,14.062652,618900
2019-07-05,14.060000,14.270000,13.940000,14.220000,14.112273,764100
2019-07-08,14.180000,14.240000,14.145000,14.200000,14.092424,855600
2019-07-09,14.190000,14.280000,14.090000,14.270000,14.161895,733500
2019-07-10,14.300000,14.420000,14.210000,14.370000,14.261136,1105100
2019-07-11,14.380000,14.380000,14.140000,14.170000,14.062652,677800
2019-07-12,14.130000,14.210000,14.050000,14.090000,13.983258,688300
2019-07-15,14.100000,14.120000,14.010000,14.030000,13.923712,701000
2019-07-16,14.000000,14.030000,13.915000,13.920000,13.814546,819600
2019-07-17,13.920000,13.960000,13.730000,13.890000,13.784773,742200
2019-07-18,13.880000,13.960000,13.770000,13.900000,13.794697,655500
2019-07-19,13.900000,13.930000,13.650000,13.660000,13.556515,1232300
2019-07-22,13.700000,13.720000,13.520000,13.530000,13.427500,1407900
2019-07-23,13.570000,13.900000,13.490000,13.840000,13.735151,1539500
2019-07-24,13.840000,14.010000,13.810000,13.890000,13.784773,767800
2019-07-25,13.870000,13.920000,13.730000,13.840000,13.735151,1133300
2019-07-26,13.840000,13.940000,13.730000,13.830000,13.725227,677100
